waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:12:17 22 26 3 9 0 3 0 0 0 0 2 0 0 0
20170526 18:12:18 7 10 1 4 0 2 0 0 0 0 0 0 0 0
20170526 18:12:19 10 10 1 2 0 5 0 0 0 0 4 1 0 0
20170526 18:12:20 28 30 3 5 0 1 0 0 0 0 0 0 0 0
20170526 18:12:21 10 11 1 3 0 3 0 0 0 0 2 0 0 0
20170526 18:12:22 10 9 1 2 0 4 0 0 0 0 0 0 0 0
20170526 18:12:23 18 21 3 4 0 2 0 0 0 0 2 0 0 0
20170526 18:12:24 14 12 1 2 0 3 0 0 0 0 0 0 0 0
20170526 18:12:25 16 24 2 3 0 4 0 0 0 0 2 0 0 0
20170526 18:12:26 9 9 1 2 0 2 0 0 0 0 1138 144202 31 0
20170526 18:12:27 10 13 1 2 0 3 0 0 0 0 7073 894052 194 0
20170526 18:12:28 7 8 1 1 0 3 0 0 0 0 8819 1116535 242 0
20170526 18:12:29 17 22 2 3 0 3 0 0 0 0 9373 1186576 257 0
20170526 18:12:30 4 8 0 1 0 2 0 0 0 0 10749 1359618 295 0
20170526 18:12:31 8 9 1 3 0 4 0 0 0 0 10564 1322538 290 0
20170526 18:12:32 36 42 32 19 0 3 0 0 0 0 5257 646849 144 0
20170526 18:12:33 23 30 4 5 0 2 0 0 0 0 28 10 5 0
20170526 18:12:34 5 6 1 1 0 4 0 0 0 0 0 0 0 0
20170526 18:12:35 63 112 6 130 0 3 0 0 0 0 2 0 0 0
20170526 18:12:36 8 9 1 1 0 1 0 0 0 0 0 0 0 0
20170526 18:12:37 14 13 1 7 0 5 0 0 0 0 2 0 0 0
20170526 18:12:38 11 23 1 97 0 2 0 0 0 0 0 0 0 0
20170526 18:12:39 13 14 1 2 0 2 0 0 0 0 2 0 0 0
20170526 18:12:40 119 249 10 309 0 5 0 0 0 0 967338 3807842 3758432 0
20170526 18:12:41 8 11 1 12 0 2 0 0 0 0 1122829 4627876 4355499 0
20170526 18:12:42 7 10 1 1 0 2 0 0 0 0 1228786 5303614 4760485 0
20170526 18:12:43 13 30 1 112 0 5 0 0 0 0 1476291 5312189 5752911 0
20170526 18:12:44 7 10 1 5 0 1 0 0 0 0 1461103 5802407 5676809 0
20170526 18:12:45 17 24 2 3 0 4 0 0 0 0 1503607 5868360 5846052 0
20170526 18:12:46 22 31 2 20 0 3 0 0 0 0 1498488 5571715 5835733 0
20170526 18:12:47 29 27 3 7 0 3 0 0 0 0 1523034 5691219 5933529 0
20170526 18:12:48 13 12 1 2 0 3 0 0 0 0 1534317 5209280 5993115 0
20170526 18:12:49 25 29 8 9 0 3 0 0 0 0 80350 70036 320102 0
20170526 18:12:50 48 79 4 93 0 2 0 0 0 0 0 0 0 0
20170526 18:12:51 32 43 3 38 0 5 0 0 0 0 2 0 0 0
20170526 18:12:52 13 11 1 2 0 1 0 0 0 0 0 0 0 0
20170526 18:12:53 37 55 31 55 0 3 0 0 0 0 1605081 6069384 6241832 0
20170526 18:12:54 10 10 1 1 0 4 0 0 0 0 2049932 8077580 7962941 0
20170526 18:12:55 16 25 1 19 0 3 0 0 0 0 2114700 8219826 8218480 0
20170526 18:12:56 106 109 19 19 0 2 0 0 0 0 2078544 7985048 8078794 0
20170526 18:12:57 30 34 3 18 0 4 0 0 0 0 1633274 6902688 6324127 0
20170526 18:12:58 22 22 29 13 0 2 0 0 0 0 141708 1125988 564693 0
20170526 18:12:59 16 16 1 2 0 3 0 0 0 0 2242962 10295872 8994793 0
20170526 18:13:00 12 11 1 2 0 3 0 0 0 0 2558190 9701191 10264318 0
20170526 18:13:01 8 11 1 12 0 3 0 0 0 0 2650532 9880899 10636097 0
20170526 18:13:02 28 34 3 22 0 2 0 0 0 0 1729302 5974364 6938723 0
20170526 18:13:03 11 12 1 2 0 5 0 0 0 0 2050 0 8240 0
20170526 18:13:04 11 13 1 2 0 3 0 0 0 0 0 0 0 0
20170526 18:13:05 19 26 3 3 0 2 0 0 0 0 2 0 0 0
