waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:23:33 37 55 4 46 0 4 0 0 0 0 2 0 0 0
20170526 17:23:34 45 56 8 12 0 2 0 0 0 0 2 1 0 0
20170526 17:23:35 115 146 17 83 0 6 0 0 0 0 2 0 0 0
20170526 17:23:36 137 144 23 27 0 3 0 0 0 0 0 0 0 0
20170526 17:23:37 44 46 5 6 0 4 0 0 0 0 2 0 0 0
20170526 17:23:38 268 613 25 812 0 4 0 0 0 0 0 0 0 0
20170526 17:23:39 156 222 15 255 0 5 0 0 0 0 2 0 0 0
20170526 17:23:40 258 321 34 265 0 1 0 0 0 0 0 0 0 0
20170526 17:23:41 18 21 2 3 0 6 0 0 0 0 3188 403765 88 0
20170526 17:23:42 16 17 2 5 0 2 0 0 0 0 7889 997053 217 0
20170526 17:23:43 76 99 12 54 0 4 0 0 0 0 8634 1091815 237 0
20170526 17:23:44 203 276 25 275 0 4 0 0 0 0 10172 1285457 279 0
20170526 17:23:45 243 316 33 266 0 4 0 0 0 0 9675 1222329 266 0
20170526 17:23:46 53 54 6 9 0 2 0 0 0 0 10300 1303265 283 0
20170526 17:23:47 59 62 15 21 0 7 0 0 0 0 2269 284293 66 0
20170526 17:23:48 240 608 22 811 0 0 0 0 0 0 0 0 0 0
20170526 17:23:49 53 65 6 24 0 5 0 0 0 0 2 0 0 0
20170526 17:23:50 131 189 12 235 0 4 0 0 0 0 0 0 0 0
20170526 17:23:51 110 167 10 229 0 4 0 0 0 0 2 0 0 0
20170526 17:23:52 49 60 9 24 0 2 0 0 0 0 0 0 0 0
20170526 17:23:53 319 636 33 802 0 6 0 0 0 0 2 0 0 0
20170526 17:23:54 212 266 30 197 0 2 0 0 0 0 220222 966050 853087 0
20170526 17:23:55 139 197 14 205 0 6 0 0 0 0 1272681 4749866 4955726 0
20170526 17:23:56 130 175 13 176 0 1 0 0 0 0 1293528 4883472 5032314 0
20170526 17:23:57 43 52 5 66 0 5 0 0 0 0 1464649 5555168 5696926 0
20170526 17:23:58 131 278 13 313 0 4 0 0 0 0 1486771 5320413 5793827 0
20170526 17:23:59 180 364 16 496 0 4 0 0 0 0 1548397 5846513 6026276 0
20170526 17:24:00 14 15 2 2 0 3 0 0 0 0 1514939 5700745 5897669 0
20170526 17:24:01 55 75 9 37 0 5 0 0 0 0 1489005 5642008 5792946 0
20170526 17:24:02 196 255 24 247 0 2 0 0 0 0 1514524 5773362 5892750 0
20170526 17:24:03 220 315 37 204 0 5 0 0 0 0 560967 2913400 2159366 0
20170526 17:24:04 248 493 22 647 0 2 0 0 0 0 0 0 0 0
20170526 17:24:05 157 218 15 247 0 5 0 0 0 0 2 0 0 0
20170526 17:24:06 158 223 15 260 0 2 0 0 0 0 0 0 0 0
20170526 17:24:07 43 46 5 6 0 5 0 0 0 0 2 0 0 0
20170526 17:24:08 19 22 2 3 0 4 0 0 0 0 0 0 0 0
20170526 17:24:09 37 55 4 51 0 3 0 0 0 0 2 0 0 0
20170526 17:24:10 44 49 15 10 0 4 0 0 0 0 207342 856734 804248 0
20170526 17:24:11 203 276 25 275 0 5 0 0 0 0 1132908 4173728 4413302 0
20170526 17:24:12 133 142 22 28 0 0 0 0 0 0 1117976 4345013 4347389 0
20170526 17:24:13 61 65 7 10 0 8 0 0 0 0 1146714 4475823 4458986 0
20170526 17:24:14 290 608 25 811 0 1 0 0 0 0 1095694 4503885 4252989 0
20170526 17:24:15 163 234 17 249 0 4 0 0 0 0 1146213 4528658 4454880 0
20170526 17:24:16 168 230 16 260 0 5 0 0 0 0 1128800 4286273 4393023 0
20170526 17:24:17 16 20 2 14 0 3 0 0 0 0 1133109 4450716 4405066 0
20170526 17:24:18 14 15 2 2 0 2 0 0 0 0 1158571 4272100 4509232 0
20170526 17:24:19 70 95 17 61 0 7 0 0 0 0 255720 1390195 980445 0
20170526 17:24:20 198 267 24 271 0 0 0 0 0 0 0 0 0 0
20170526 17:24:21 247 323 33 267 0 6 0 0 0 0 2 0 0 0
20170526 17:24:22 52 53 6 19 0 3 0 0 0 0 1330782 5562842 5346806 0
20170526 17:24:23 64 66 9 10 0 4 0 0 0 0 2029195 8685231 8136734 0
20170526 17:24:24 271 602 24 803 0 4 0 0 0 0 2240236 9382202 8983600 0
20170526 17:24:25 154 216 15 247 0 4 0 0 0 0 2210666 9369026 8864647 0
20170526 17:24:26 141 213 13 278 0 2 0 0 0 0 1423832 3855329 5716560 0
20170526 17:24:27 125 190 12 296 0 7 0 0 0 0 17410 1 70040 0
20170526 17:24:28 56 67 10 11 0 0 0 0 0 0 0 0 0 0
20170526 17:24:29 118 142 17 79 0 5 0 0 0 0 2 0 0 0
