waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:52:43 7 13 1 2 0 3 0 0 0 0 2 0 0 0
20170526 17:52:44 6 10 1 1 0 2 0 0 0 0 0 0 0 0
20170526 17:52:45 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170526 17:52:46 4 8 0 4 0 0 0 0 0 0 0 0 0 0
20170526 17:52:47 17 19 2 3 0 5 0 0 0 0 2 0 0 0
20170526 17:52:48 5 7 0 1 0 2 0 0 0 0 0 0 0 0
20170526 17:52:49 3 6 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:52:50 7 7 1 2 0 3 0 0 0 0 0 0 0 0
20170526 17:52:51 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170526 17:52:52 103 108 18 19 0 1 0 0 0 0 0 0 0 0
20170526 17:52:53 5 5 0 1 0 6 0 0 0 0 4695 593288 129 0
20170526 17:52:54 2 4 0 1 0 0 0 0 0 0 8399 1062974 231 0
20170526 17:52:55 3 7 0 2 0 4 0 0 0 0 9749 1231896 268 0
20170526 17:52:56 6 7 1 16 0 3 0 0 0 0 10791 1363738 296 0
20170526 17:52:57 2 4 0 1 0 4 0 0 0 0 10417 1318418 286 0
20170526 17:52:58 5 8 1 1 0 2 0 0 0 0 10644 1347258 292 0
20170526 17:52:59 20 24 16 8 0 4 0 0 0 0 119 12363 7 0
20170526 17:53:00 6 8 1 7 0 1 0 0 0 0 0 0 0 0
20170526 17:53:01 4 7 0 4 0 5 0 0 0 0 2 0 0 0
20170526 17:53:02 18 19 2 3 0 1 0 0 0 0 0 0 0 0
20170526 17:53:03 8 14 1 2 0 4 0 0 0 0 2 0 0 0
20170526 17:53:04 7 12 1 1 0 3 0 0 0 0 0 0 0 0
20170526 17:53:05 6 9 1 16 0 5 0 0 0 0 2 0 0 0
20170526 17:53:06 2 3 0 0 0 1 0 0 0 0 494385 1682025 1929980 0
20170526 17:53:07 4 6 0 1 0 3 0 0 0 0 1345494 4579577 5253712 0
20170526 17:53:08 4 7 0 1 0 3 0 0 0 0 1398382 4743332 5459359 0
20170526 17:53:09 3 5 0 1 0 3 0 0 0 0 1431307 5603283 5562842 0
20170526 17:53:10 7 11 1 9 0 2 0 0 0 0 1485246 5412614 5786496 0
20170526 17:53:11 3 4 0 1 0 4 0 0 0 0 1520259 5966814 5908307 0
20170526 17:53:12 2 4 0 1 0 2 0 0 0 0 1515044 5743610 5896361 0
20170526 17:53:13 4 6 0 1 0 4 0 0 0 0 1484317 6025034 5763454 0
20170526 17:53:14 3 4 0 1 0 3 0 0 0 0 1448664 5732233 5629761 0
20170526 17:53:15 18 26 7 6 0 2 0 0 0 0 262530 2163269 984820 0
20170526 17:53:16 4 7 0 4 0 3 0 0 0 0 0 0 0 0
20170526 17:53:17 18 21 2 3 0 4 0 0 0 0 2 0 0 0
20170526 17:53:18 11 18 1 13 0 1 0 0 0 0 0 0 0 0
20170526 17:53:19 5 6 1 1 0 5 0 0 0 0 2 0 0 0
20170526 17:53:20 5 7 0 2 0 2 0 0 0 0 0 0 0 0
20170526 17:53:21 8 10 15 6 0 3 0 0 0 0 1284704 4511823 5009915 0
20170526 17:53:22 7 7 1 1 0 4 0 0 0 0 1679977 6018757 6548418 0
20170526 17:53:23 2 4 0 1 0 2 0 0 0 0 1656987 6318994 6446213 0
20170526 17:53:24 11 22 2 3 0 2 0 0 0 0 1662985 6080572 6477780 0
20170526 17:53:25 5 7 1 2 0 5 0 0 0 0 1717752 6540015 6683716 0
20170526 17:53:26 6 11 1 25 0 1 0 0 0 0 1493316 5930182 5799615 0
20170526 17:53:27 14 19 15 15 0 3 0 0 0 0 6174 753978 170 0
20170526 17:53:28 11 15 2 2 0 4 0 0 0 0 135304 2465832 538683 0
20170526 17:53:29 7 11 1 1 0 3 0 0 0 0 2409740 9905075 9669241 0
20170526 17:53:30 6 7 1 7 0 3 0 0 0 0 2495781 10231839 10011038 0
20170526 17:53:31 7 10 1 4 0 3 0 0 0 0 2479479 10263317 9943565 0
20170526 17:53:32 20 25 2 11 0 2 0 0 0 0 1463625 3984459 5876424 0
20170526 17:53:33 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170526 17:53:34 6 10 1 2 0 2 0 0 0 0 0 0 0 0
20170526 17:53:35 2 4 0 1 0 3 0 0 0 0 2 0 0 0
