waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:12:17 133 196 13 236 0 4 0 0 0 0 2 0 0 0
20170526 18:12:18 137 157 23 27 0 2 0 0 0 0 0 0 0 0
20170526 18:12:19 248 605 23 803 0 7 0 0 0 0 2 0 0 0
20170526 18:12:20 153 216 15 247 0 0 0 0 0 0 0 0 0 0
20170526 18:12:21 144 201 14 229 0 5 0 0 0 0 2 0 0 0
20170526 18:12:22 34 39 4 5 0 4 0 0 0 0 0 0 0 0
20170526 18:12:23 21 22 3 3 0 3 0 0 0 0 2 0 0 0
20170526 18:12:24 58 74 7 49 0 4 0 0 0 0 0 0 0 0
20170526 18:12:25 164 182 27 59 0 5 0 0 0 0 2 0 0 0
20170526 18:12:26 134 190 13 228 0 1 0 0 0 0 1434 181283 40 0
20170526 18:12:27 136 143 23 26 0 6 0 0 0 0 8180 1034134 225 0
20170526 18:12:28 55 58 6 9 0 2 0 0 0 0 8627 1090572 237 0
20170526 18:12:29 277 624 26 814 0 5 0 0 0 0 9304 1179578 256 0
20170526 18:12:30 166 228 16 251 0 2 0 0 0 0 10824 1367858 297 0
20170526 18:12:31 129 191 12 244 0 5 0 0 0 0 11398 1442019 313 0
20170526 18:12:32 42 43 32 15 0 4 0 0 0 0 5666 716890 156 0
20170526 18:12:33 22 39 4 110 0 3 0 0 0 0 19 2 4 0
20170526 18:12:34 138 172 22 84 0 3 0 0 0 0 0 0 0 0
20170526 18:12:35 141 200 14 245 0 6 0 0 0 0 2 0 0 0
20170526 18:12:36 248 318 33 266 0 2 0 0 0 0 0 0 0 0
20170526 18:12:37 45 48 5 7 0 6 0 0 0 0 2 0 0 0
20170526 18:12:38 49 58 6 52 0 2 0 0 0 0 0 0 0 0
20170526 18:12:39 273 611 24 811 0 4 0 0 0 0 2 0 0 0
20170526 18:12:40 145 206 14 245 0 5 0 0 0 0 941375 3906699 3651330 0
20170526 18:12:41 136 203 13 261 0 3 0 0 0 0 1312127 4666229 5113845 0
20170526 18:12:42 122 179 11 226 0 2 0 0 0 0 1429407 5341085 5564684 0
20170526 18:12:43 118 134 21 49 0 7 0 0 0 0 1465927 5779423 5698444 0
20170526 18:12:44 250 615 23 813 0 0 0 0 0 0 1541878 5877799 5998357 0
20170526 18:12:45 229 298 31 272 0 6 0 0 0 0 1506917 5991567 5854124 0
20170526 18:12:46 197 273 19 288 0 3 0 0 0 0 1523878 5687483 5932833 0
20170526 18:12:47 148 207 15 230 0 3 0 0 0 0 1558209 6145480 6059104 0
20170526 18:12:48 69 71 11 25 0 6 0 0 0 0 1118332 5240711 4323173 0
20170526 18:12:49 212 404 22 524 0 3 0 0 0 0 753 94761 21 0
20170526 18:12:50 242 313 32 276 0 1 0 0 0 0 0 0 0 0
20170526 18:12:51 6 4 1 1 0 8 0 0 0 0 2 0 0 0
20170526 18:12:52 126 149 21 57 0 0 0 0 0 0 0 0 0 0
20170526 18:12:53 160 221 43 257 0 4 0 0 0 0 1632719 6040211 6353482 0
20170526 18:12:54 313 524 38 562 0 5 0 0 0 0 2068016 8021075 8037314 0
20170526 18:12:55 155 218 15 247 0 3 0 0 0 0 2075931 8074021 8067690 0
20170526 18:12:56 156 215 15 247 0 4 0 0 0 0 2039180 7719966 7929237 0
20170526 18:12:57 48 51 5 14 0 5 0 0 0 0 1723332 6678297 6693721 0
20170526 18:12:58 56 73 33 36 0 1 0 0 0 0 181873 37108 728870 0
20170526 18:12:59 164 442 15 580 0 6 0 0 0 0 2361072 6758196 9478727 0
20170526 18:13:00 4 5 0 4 0 2 0 0 0 0 2475946 10057606 9932466 0
20170526 18:13:01 279 353 37 307 0 5 0 0 0 0 2541925 10173533 10197061 0
20170526 18:13:02 29 31 3 8 0 2 0 0 0 0 1586089 10252652 6352926 0
20170526 18:13:03 142 154 23 89 0 5 0 0 0 0 10242 0 41200 0
20170526 18:13:04 223 416 21 526 0 3 0 0 0 0 0 0 0 0
20170526 18:13:05 157 216 16 247 0 4 0 0 0 0 2 0 0 0
