waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:52:43 22 27 3 5 0 2 0 0 0 0 2 0 0 0
20170526 17:52:44 299 498 36 569 0 5 0 0 0 0 0 0 0 0
20170526 17:52:45 245 322 31 290 0 4 0 0 0 0 2 0 0 0
20170526 17:52:46 276 345 37 268 0 1 0 0 0 0 0 0 0 0
20170526 17:52:47 48 48 6 7 0 6 0 0 0 0 2 0 0 0
20170526 17:52:48 45 46 5 6 0 3 0 0 0 0 0 0 0 0
20170526 17:52:49 212 416 20 526 0 3 0 0 0 0 2 0 0 0
20170526 17:52:50 44 54 5 22 0 6 0 0 0 0 0 0 0 0
20170526 17:52:51 32 39 3 28 0 2 0 0 0 0 2 0 0 0
20170526 17:52:52 100 154 9 208 0 4 0 0 0 0 0 0 0 0
20170526 17:52:53 109 124 18 85 0 5 0 0 0 0 4978 613889 137 0
20170526 17:52:54 255 405 34 351 0 1 0 0 0 0 8175 1034309 225 0
20170526 17:52:55 197 402 19 509 0 5 0 0 0 0 9838 1244081 270 0
20170526 17:52:56 158 225 16 300 0 4 0 0 0 0 9101 1149495 250 0
20170526 17:52:57 167 237 17 265 0 3 0 0 0 0 9901 1252497 272 0
20170526 17:52:58 65 71 8 11 0 5 0 0 0 0 10621 1343138 292 0
20170526 17:52:59 92 93 25 31 0 3 0 0 0 0 53 4124 5 0
20170526 17:53:00 97 248 8 323 0 3 0 0 0 0 0 0 0 0
20170526 17:53:01 10 13 1 8 0 5 0 0 0 0 2 0 0 0
20170526 17:53:02 89 101 16 35 0 2 0 0 0 0 0 0 0 0
20170526 17:53:03 157 171 27 29 0 5 0 0 0 0 2 0 0 0
20170526 17:53:04 45 44 5 6 0 3 0 0 0 0 0 0 0 0
20170526 17:53:05 276 589 24 786 0 4 0 0 0 0 2 0 0 0
20170526 17:53:06 150 209 15 239 0 4 0 0 0 0 452438 1722617 1760446 0
20170526 17:53:07 46 49 5 7 0 3 0 0 0 0 1266924 4801053 4932111 0
20170526 17:53:08 33 33 4 4 0 4 0 0 0 0 1373165 4656952 5361343 0
20170526 17:53:09 19 21 2 2 0 4 0 0 0 0 1429291 5691121 5555208 0
20170526 17:53:10 25 43 2 45 0 2 0 0 0 0 1427808 5525059 5555362 0
20170526 17:53:11 103 111 18 43 0 6 0 0 0 0 1553868 5741943 6055936 0
20170526 17:53:12 117 130 19 22 0 2 0 0 0 0 1509074 5767097 5871299 0
20170526 17:53:13 85 92 13 15 0 4 0 0 0 0 1477291 5705925 5744366 0
20170526 17:53:14 41 42 5 9 0 5 0 0 0 0 1484627 6019657 5764243 0
20170526 17:53:15 296 623 32 800 0 2 0 0 0 0 381720 2370517 1455317 0
20170526 17:53:16 158 221 16 248 0 4 0 0 0 0 0 0 0 0
20170526 17:53:17 158 228 16 263 0 5 0 0 0 0 2 0 0 0
20170526 17:53:18 20 24 2 3 0 1 0 0 0 0 0 0 0 0
20170526 17:53:19 6 6 1 1 0 6 0 0 0 0 2 0 0 0
20170526 17:53:20 146 186 23 103 0 3 0 0 0 0 0 0 0 0
20170526 17:53:21 261 328 48 287 0 3 0 0 0 0 1281868 4758547 4987768 0
20170526 17:53:22 168 229 16 264 0 6 0 0 0 0 1667911 5982626 6497308 0
20170526 17:53:23 45 46 5 6 0 2 0 0 0 0 1612773 6357298 6264242 0
20170526 17:53:24 45 45 5 6 0 3 0 0 0 0 1586345 6601829 6152898 0
20170526 17:53:25 265 614 24 812 0 6 0 0 0 0 1597029 6556514 6198444 0
20170526 17:53:26 35 48 4 72 0 1 0 0 0 0 1492673 6197976 5790481 0
20170526 17:53:27 133 196 26 252 0 4 0 0 0 0 263360 696552 1033774 0
20170526 17:53:28 115 174 11 226 0 5 0 0 0 0 209045 9 841017 0
20170526 17:53:29 129 148 22 45 0 4 0 0 0 0 2541563 8366523 10199671 0
20170526 17:53:30 392 725 43 851 0 4 0 0 0 0 2625474 10113809 10536647 0
20170526 17:53:31 185 258 21 267 0 3 0 0 0 0 2537173 10137499 10179487 0
20170526 17:53:32 146 204 14 236 0 3 0 0 0 0 1328717 8232691 5320370 0
20170526 17:53:33 40 40 5 5 0 5 0 0 0 0 2 0 0 0
20170526 17:53:34 46 50 5 7 0 2 0 0 0 0 0 0 0 0
20170526 17:53:35 197 400 18 523 0 4 0 0 0 0 2 0 0 0
