waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:52:34 3 7 0 4 0 2 0 0 0 0 8 5 0 0
20170526 18:52:35 5 8 0 1 0 4 0 0 0 0 2 0 0 0
20170526 18:52:36 6 7 1 2 0 2 0 0 0 0 0 0 0 0
20170526 18:52:37 6 10 0 2 0 3 0 0 0 0 2 0 0 0
20170526 18:52:38 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170526 18:52:39 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:52:40 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:52:41 23 28 3 4 0 4 0 0 0 0 2187 276044 60 0
20170526 18:52:42 3 4 0 1 0 3 0 0 0 0 7429 939149 204 0
20170526 18:52:43 7 11 1 2 0 4 0 0 0 0 8738 1104398 240 0
20170526 18:52:44 2 4 0 1 0 1 0 0 0 0 9787 1240136 269 0
20170526 18:52:45 5 6 0 1 0 4 0 0 0 0 9380 1186576 258 0
20170526 18:52:46 7 12 1 3 0 3 0 0 0 0 9770 1236016 268 0
20170526 18:52:47 2 4 0 1 0 2 0 0 0 0 7037 889932 193 0
20170526 18:52:48 29 31 59 24 0 4 0 0 0 0 17 2 4 0
20170526 18:52:49 11 16 1 5 0 3 0 0 0 0 2 0 0 0
20170526 18:52:50 11 19 2 2 0 3 0 0 0 0 0 0 0 0
20170526 18:52:51 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:52:52 4 8 0 2 0 2 0 0 0 0 0 0 0 0
20170526 18:52:53 7 12 1 44 0 4 0 0 0 0 2 0 0 0
20170526 18:52:54 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170526 18:52:55 7 10 1 1 0 3 0 0 0 0 807281 2958977 3144721 0
20170526 18:52:56 22 27 3 23 0 4 0 0 0 0 1319242 4599285 5146697 0
20170526 18:52:57 3 6 0 1 0 2 0 0 0 0 1381165 4760995 5387769 0
20170526 18:52:58 9 13 1 19 0 3 0 0 0 0 1448361 5600063 5631922 0
20170526 18:52:59 3 4 0 1 0 4 0 0 0 0 1468284 5719359 5708053 0
20170526 18:53:00 3 4 0 1 0 2 0 0 0 0 1519541 5757783 5914152 0
20170526 18:53:01 7 9 1 1 0 4 0 0 0 0 1498578 6102548 5817249 0
20170526 18:53:02 4 5 0 1 0 3 0 0 0 0 1496287 5951438 5812376 0
20170526 18:53:03 2 4 0 1 0 2 0 0 0 0 1401473 5575064 5447230 0
20170526 18:53:04 42 48 11 19 0 4 0 0 0 0 6172 786930 170 0
20170526 18:53:05 8 11 1 7 0 3 0 0 0 0 2 0 0 0
20170526 18:53:06 18 24 2 29 0 2 0 0 0 0 0 0 0 0
20170526 18:53:07 106 110 19 19 0 4 0 0 0 0 2 0 0 0
20170526 18:53:08 38 46 59 47 0 2 0 0 0 0 899983 3478198 3493745 0
20170526 18:53:09 3 5 0 1 0 3 0 0 0 0 2304947 9101571 8951458 0
20170526 18:53:10 10 18 2 2 0 3 0 0 0 0 2325753 9229126 9030552 0
20170526 18:53:11 24 30 3 5 0 3 0 0 0 0 1838408 6536023 7173001 0
20170526 18:53:12 6 9 0 9 0 3 0 0 0 0 2151224 7050988 8396210 0
20170526 18:53:13 17 19 1 24 0 3 0 0 0 0 27590 1520961 57425 0
20170526 18:53:14 36 27 58 23 0 3 0 0 0 0 595667 2758331 2387979 0
20170526 18:53:15 3 5 0 1 0 4 0 0 0 0 2501491 10380243 10033105 0
20170526 18:53:16 9 15 1 21 0 1 0 0 0 0 2555685 10690158 10249782 0
20170526 18:53:17 5 8 1 1 0 4 0 0 0 0 2504220 10773489 10042254 0
20170526 18:53:18 11 20 1 29 0 3 0 0 0 0 981954 2240387 3944062 0
20170526 18:53:19 6 7 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:53:20 3 7 0 4 0 2 0 0 0 0 0 0 0 0
20170526 18:53:21 4 5 0 1 0 3 0 0 0 0 2 0 0 0
