waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 18:12:17 6 8 1 1 0 5 0 0 0 0 0 0 0 0
20170526 18:12:18 4 7 0 1 0 1 0 0 0 0 2 0 0 0
20170526 18:12:19 2 5 0 1 0 4 0 0 0 0 0 0 0 0
20170526 18:12:20 4 4 0 1 0 2 0 0 0 0 2 0 0 0
20170526 18:12:21 8 13 1 2 0 4 0 0 0 0 0 0 0 0
20170526 18:12:22 4 6 0 1 0 1 0 0 0 0 2 0 0 0
20170526 18:12:23 16 18 3 3 0 6 0 0 0 0 0 0 0 0
20170526 18:12:24 5 7 0 1 0 1 0 0 0 0 2 0 0 0
20170526 18:12:25 2 4 0 1 0 3 0 0 0 0 0 0 0 0
20170526 18:12:26 9 14 1 2 0 3 0 0 0 0 1644 201883 45 0
20170526 18:12:27 3 6 0 1 0 4 0 0 0 0 6520 815771 179 0
20170526 18:12:28 2 2 0 0 0 1 0 0 0 0 7975 1009413 219 0
20170526 18:12:29 13 17 2 4 0 5 0 0 0 0 10759 1359618 295 0
20170526 18:12:30 3 6 0 1 0 1 0 0 0 0 9931 1256617 273 0
20170526 18:12:31 20 24 3 7 0 5 0 0 0 0 11164 1413179 307 0
20170526 18:12:32 18 20 30 12 0 3 0 0 0 0 6023 762212 165 0
20170526 18:12:33 11 16 2 3 0 3 0 0 0 0 17 2 4 0
20170526 18:12:34 4 5 0 1 0 3 0 0 0 0 2 0 0 0
20170526 18:12:35 4 11 0 45 0 4 0 0 0 0 0 0 0 0
20170526 18:12:36 3 6 0 1 0 0 0 0 0 0 2 0 0 0
20170526 18:12:37 4 4 0 1 0 6 0 0 0 0 0 0 0 0
20170526 18:12:38 2 4 0 1 0 1 0 0 0 0 2 0 0 0
20170526 18:12:39 6 10 1 12 0 4 0 0 0 0 0 0 0 0
20170526 18:12:40 7 12 1 45 0 3 0 0 0 0 947327 3861392 3680137 0
20170526 18:12:41 2 4 0 1 0 3 0 0 0 0 1095112 4847377 4242007 0
20170526 18:12:42 4 7 0 1 0 1 0 0 0 0 1218652 4960538 4733422 0
20170526 18:12:43 4 4 0 1 0 6 0 0 0 0 1476261 5757107 5742499 0
20170526 18:12:44 2 4 0 1 0 0 0 0 0 0 1467476 5749056 5708758 0
20170526 18:12:45 11 22 1 52 0 4 0 0 0 0 1502602 5765166 5849568 0
20170526 18:12:46 26 33 4 8 0 3 0 0 0 0 1439776 5798260 5591797 0
20170526 18:12:47 3 5 0 1 0 4 0 0 0 0 1460581 5810636 5674959 0
20170526 18:12:48 3 6 0 1 0 1 0 0 0 0 1553465 4908438 6074907 0
20170526 18:12:49 28 35 9 20 0 5 0 0 0 0 98827 49537 394851 0
20170526 18:12:50 3 8 0 1 0 1 0 0 0 0 2 0 0 0
20170526 18:12:51 7 12 1 7 0 4 0 0 0 0 0 0 0 0
20170526 18:12:52 16 20 1 18 0 2 0 0 0 0 2 0 0 0
20170526 18:12:53 13 16 29 12 0 4 0 0 0 0 1563936 6244546 6068909 0
20170526 18:12:54 103 108 18 19 0 1 0 0 0 0 2018120 7854038 7839711 0
20170526 18:12:55 4 4 0 1 0 6 0 0 0 0 2058356 7765678 8005164 0
20170526 18:12:56 3 6 0 1 0 1 0 0 0 0 2102287 8350721 8164388 0
20170526 18:12:57 8 14 1 16 0 4 0 0 0 0 1711055 7097177 6632693 0
20170526 18:12:58 15 14 29 12 0 2 0 0 0 0 140940 898128 564186 0
20170526 18:12:59 5 8 0 12 0 4 0 0 0 0 2274273 9809086 9120180 0
20170526 18:13:00 4 6 0 1 0 1 0 0 0 0 2610379 10463294 10473868 0
20170526 18:13:01 17 22 2 10 0 5 0 0 0 0 2546493 10538393 10212378 0
20170526 18:13:02 7 12 1 12 0 1 0 0 0 0 1753875 5125211 7042159 0
20170526 18:13:03 4 6 0 1 0 5 0 0 0 0 5686 0 22958 0
20170526 18:13:04 3 5 0 1 0 2 0 0 0 0 2 0 0 0
20170526 18:13:05 3 6 0 1 0 3 0 0 0 0 0 0 0 0
