[READ], 11, 20
[READ], 12, 534
[READ], 13, 2560
[READ], 14, 16420
[READ], 15, 27543
[READ], 16, 32833
[READ], 17, 35937
[READ], 18, 37518
[READ], 19, 38246
[READ], 20, 38531
[READ], 21, 39058
[READ], 22, 39747
[READ], 23, 40375
[READ], 24, 40743
[READ], 25, 40974
[READ], 26, 41221
[READ], 27, 41351
[READ], 28, 41460
[READ], 29, 41593
[READ], 30, 42006
[READ], 31, 42580
[READ], 32, 43144
[READ], 33, 43844
[READ], 34, 44300
[READ], 35, 44663
[READ], 36, 44935
[READ], 37, 45147
[READ], 38, 45393
[READ], 39, 45642
[READ], 40, 45743
[READ], 41, 45824
[READ], 42, 45885
[READ], 43, 45964
[READ], 44, 46181
[READ], 45, 46373
[READ], 46, 46501
[READ], 47, 46573
[READ], 48, 46626
[READ], 49, 46670
[READ], 50, 46691
[READ], 51, 46726
[READ], 52, 46749
[READ], 53, 46771
[READ], 54, 46795
[READ], 55, 46815
[READ], 56, 46831
[READ], 57, 46849
[READ], 58, 46867
[READ], 59, 46874
[READ], 60, 46888
[READ], 61, 46898
[READ], 62, 46906
[READ], 63, 46911
[READ], 64, 46932
[READ], 65, 46953
[READ], 66, 46963
[READ], 67, 46972
[READ], 68, 46985
[READ], 69, 46992
[READ], 70, 46994
[READ], 71, 47001
[READ], 72, 47003
[READ], 73, 47009
[READ], 74, 47014
[READ], 75, 47018
[READ], 76, 47025
[READ], 77, 47028
[READ], 78, 47034
[READ], 79, 47036
[READ], 80, 47039
[READ], 81, 47042
[READ], 83, 47045
[READ], 84, 47048
[READ], 85, 47054
[READ], 86, 47058
[READ], 87, 47063
[READ], 88, 47067
[READ], 89, 47071
[READ], 90, 47073
[READ], 91, 47084
[READ], 92, 47096
[READ], 93, 47101
[READ], 94, 47120
[READ], 95, 47127
[READ], 96, 47133
[READ], 97, 47138
[READ], 98, 47142
[READ], 99, 47146
[READ], 100, 47154
[READ], 102, 47162
[READ], 103, 47165
[READ], 104, 47167
[READ], 105, 47171
[READ], 106, 47181
[READ], 107, 47187
[READ], 108, 47190
[READ], 110, 47195
[READ], 111, 47208
[READ], 112, 47214
[READ], 113, 47221
[READ], 114, 47229
[READ], 115, 47236
[READ], 116, 47248
[READ], 117, 47253
[READ], 118, 47256
[READ], 119, 47267
[READ], 120, 47276
[READ], 121, 47278
[READ], 122, 47283
[READ], 123, 47289
[READ], 124, 47293
[READ], 125, 47297
[READ], 126, 47303
[READ], 127, 47307
[READ], 128, 47312
[READ], 129, 47313
[READ], 130, 47316
[READ], 131, 47322
[READ], 132, 47324
[READ], 133, 47328
[READ], 134, 47336
[READ], 135, 47338
[READ], 136, 47344
[READ], 137, 47345
[READ], 138, 47350
[READ], 139, 47353
[READ], 140, 47356
[READ], 141, 47357
[READ], 142, 47360
[READ], 143, 47363
[READ], 144, 47365
[READ], 145, 47367
[READ], 146, 47369
[READ], 147, 47372
[READ], 150, 47376
[READ], 151, 47378
[READ], 152, 47381
[READ], 153, 47383
[READ], 155, 47384
[READ], 156, 47386
[READ], 157, 47389
[READ], 159, 47393
[READ], 160, 47395
[READ], 162, 47397
[READ], 163, 47402
[READ], 164, 47405
[READ], 165, 47406
[READ], 166, 47407
[READ], 167, 47408
[READ], 168, 47409
[READ], 169, 47410
[READ], 170, 47416
[READ], 171, 47420
[READ], 172, 47421
[READ], 173, 47422
[READ], 174, 47423
[READ], 176, 47424
[READ], 177, 47426
[READ], 179, 47427
[READ], 181, 47428
[READ], 182, 47430
[READ], 184, 47432
[READ], 185, 47434
[READ], 186, 47435
[READ], 187, 47436
[READ], 188, 47438
[READ], 190, 47439
[READ], 191, 47441
[READ], 192, 47444
[READ], 193, 47446
[READ], 194, 47449
[READ], 195, 47450
[READ], 196, 47452
[READ], 197, 47453
[READ], 201, 47455
[READ], 205, 47456
[READ], 207, 47457
[READ], 208, 47458
[READ], 209, 47459
[READ], 215, 47461
[READ], 216, 47462
[READ], 220, 47464
[READ], 221, 47465
[READ], 222, 47466
[READ], 226, 47467
[READ], 230, 47468
[READ], 232, 47469
[READ], 233, 47470
[READ], 234, 47472
[READ], 235, 47474
[READ], 240, 47475
[READ], 246, 47476
[READ], 249, 47477
[READ], 253, 47478
[READ], 258, 47480
[READ], 261, 47482
[READ], 276, 47483
[READ], 278, 47484
[READ], 292, 47485
[READ], 316, 47486
[READ], 318, 47487
[READ], 323, 47488
[READ], 325, 47489
[READ], 329, 47490
[READ], 332, 47492
[READ], 342, 47493
[READ], 345, 47495
[READ], 346, 47496
[READ], 351, 47497
[READ], 383, 47499
[READ], 384, 47500
[READ], 389, 47501
[READ], 391, 47502
[READ], 415, 47503
[READ], 430, 47504
[READ], 443, 47505
[READ], 494, 47506
[READ], 552, 47507
[READ], 676, 47508
[READ], 715, 47509
[READ], 735, 47510
[READ], 738, 47511
[READ], 823, 47512
[READ], 834, 47513
[READ], 856, 47514
[READ], 1030, 47515
[READ], 1186, 47516
[READ], 1749, 47517
[READ], 1852, 47518
[READ], 2067, 47519
[READ], 2199, 47520
[READ], 4103, 47521
[READ], 10551, 47522
[READ], 255871, 47523
