[READ], 20, 4
[READ], 21, 86
[READ], 22, 580
[READ], 23, 2846
[READ], 24, 7726
[READ], 25, 14435
[READ], 26, 21168
[READ], 27, 26957
[READ], 28, 31544
[READ], 29, 34715
[READ], 30, 36894
[READ], 31, 38314
[READ], 32, 39206
[READ], 33, 39866
[READ], 34, 40316
[READ], 35, 40689
[READ], 36, 41002
[READ], 37, 41319
[READ], 38, 41635
[READ], 39, 41979
[READ], 40, 42399
[READ], 41, 42878
[READ], 42, 43365
[READ], 43, 43867
[READ], 44, 44309
[READ], 45, 44733
[READ], 46, 45091
[READ], 47, 45385
[READ], 48, 45659
[READ], 49, 45853
[READ], 50, 46010
[READ], 51, 46126
[READ], 52, 46218
[READ], 53, 46340
[READ], 54, 46438
[READ], 55, 46532
[READ], 56, 46614
[READ], 57, 46677
[READ], 58, 46741
[READ], 59, 46794
[READ], 60, 46832
[READ], 61, 46871
[READ], 62, 46898
[READ], 63, 46923
[READ], 64, 46935
[READ], 65, 46945
[READ], 66, 46963
[READ], 67, 46982
[READ], 68, 46989
[READ], 69, 47007
[READ], 70, 47019
[READ], 71, 47030
[READ], 72, 47047
[READ], 73, 47066
[READ], 74, 47073
[READ], 75, 47084
[READ], 76, 47092
[READ], 77, 47094
[READ], 78, 47101
[READ], 79, 47107
[READ], 80, 47110
[READ], 81, 47113
[READ], 82, 47116
[READ], 83, 47121
[READ], 84, 47127
[READ], 85, 47135
[READ], 86, 47148
[READ], 87, 47162
[READ], 88, 47170
[READ], 89, 47181
[READ], 90, 47191
[READ], 91, 47197
[READ], 92, 47205
[READ], 93, 47214
[READ], 94, 47226
[READ], 95, 47232
[READ], 96, 47240
[READ], 97, 47247
[READ], 98, 47250
[READ], 99, 47255
[READ], 100, 47261
[READ], 101, 47264
[READ], 102, 47271
[READ], 103, 47280
[READ], 104, 47289
[READ], 105, 47300
[READ], 106, 47307
[READ], 107, 47309
[READ], 108, 47314
[READ], 109, 47322
[READ], 111, 47328
[READ], 112, 47329
[READ], 113, 47336
[READ], 114, 47340
[READ], 115, 47344
[READ], 116, 47347
[READ], 117, 47351
[READ], 118, 47357
[READ], 119, 47361
[READ], 120, 47366
[READ], 121, 47369
[READ], 122, 47374
[READ], 123, 47381
[READ], 124, 47387
[READ], 125, 47389
[READ], 126, 47392
[READ], 127, 47399
[READ], 128, 47401
[READ], 129, 47404
[READ], 130, 47410
[READ], 131, 47417
[READ], 132, 47422
[READ], 133, 47424
[READ], 134, 47425
[READ], 135, 47429
[READ], 136, 47434
[READ], 137, 47436
[READ], 138, 47439
[READ], 139, 47447
[READ], 140, 47452
[READ], 141, 47454
[READ], 142, 47457
[READ], 143, 47460
[READ], 144, 47461
[READ], 145, 47464
[READ], 146, 47467
[READ], 147, 47470
[READ], 148, 47471
[READ], 149, 47476
[READ], 150, 47478
[READ], 151, 47479
[READ], 152, 47481
[READ], 154, 47485
[READ], 155, 47486
[READ], 156, 47488
[READ], 157, 47489
[READ], 158, 47492
[READ], 159, 47495
[READ], 160, 47499
[READ], 161, 47503
[READ], 162, 47504
[READ], 164, 47505
[READ], 165, 47507
[READ], 166, 47508
[READ], 167, 47511
[READ], 168, 47513
[READ], 169, 47514
[READ], 170, 47516
[READ], 171, 47517
[READ], 173, 47518
[READ], 174, 47519
[READ], 175, 47521
[READ], 177, 47522
[READ], 179, 47525
[READ], 182, 47528
[READ], 183, 47529
[READ], 184, 47530
[READ], 185, 47531
[READ], 187, 47532
[READ], 190, 47533
[READ], 192, 47534
[READ], 193, 47536
[READ], 196, 47537
[READ], 197, 47539
[READ], 199, 47540
[READ], 203, 47541
[READ], 204, 47542
[READ], 205, 47543
[READ], 208, 47544
[READ], 211, 47545
[READ], 212, 47546
[READ], 214, 47548
[READ], 220, 47549
[READ], 221, 47551
[READ], 226, 47552
[READ], 232, 47553
[READ], 233, 47554
[READ], 234, 47556
[READ], 236, 47557
[READ], 239, 47558
[READ], 242, 47559
[READ], 243, 47560
[READ], 251, 47561
[READ], 258, 47562
[READ], 297, 47563
[READ], 300, 47564
[READ], 301, 47565
[READ], 315, 47566
[READ], 326, 47567
[READ], 375, 47568
[READ], 389, 47569
[READ], 411, 47570
[READ], 464, 47571
[READ], 583, 47572
[READ], 614, 47573
[READ], 669, 47574
[READ], 771, 47575
[READ], 782, 47576
[READ], 813, 47577
[READ], 1769, 47578
[READ], 1806, 47579
[READ], 1910, 47580
[READ], 2627, 47581
[READ], 4691, 47582
[READ], 5919, 47583
[READ], 60703, 47584
[READ], 79295, 47585
[READ], 79999, 47586
[READ], 128575, 47587
