[UPDATE], 38, 10
[UPDATE], 39, 35
[UPDATE], 40, 60
[UPDATE], 41, 100
[UPDATE], 42, 144
[UPDATE], 43, 228
[UPDATE], 44, 299
[UPDATE], 45, 343
[UPDATE], 46, 383
[UPDATE], 47, 401
[UPDATE], 48, 414
[UPDATE], 49, 419
[UPDATE], 50, 426
[UPDATE], 51, 429
[UPDATE], 52, 435
[UPDATE], 53, 442
[UPDATE], 54, 448
[UPDATE], 55, 458
[UPDATE], 56, 464
[UPDATE], 57, 468
[UPDATE], 58, 477
[UPDATE], 59, 482
[UPDATE], 60, 484
[UPDATE], 61, 490
[UPDATE], 62, 496
[UPDATE], 63, 503
[UPDATE], 64, 506
[UPDATE], 65, 512
[UPDATE], 66, 517
[UPDATE], 67, 520
[UPDATE], 68, 529
[UPDATE], 69, 545
[UPDATE], 70, 564
[UPDATE], 71, 590
[UPDATE], 72, 620
[UPDATE], 73, 631
[UPDATE], 74, 642
[UPDATE], 75, 661
[UPDATE], 76, 675
[UPDATE], 77, 692
[UPDATE], 78, 711
[UPDATE], 79, 732
[UPDATE], 80, 755
[UPDATE], 81, 782
[UPDATE], 82, 806
[UPDATE], 83, 825
[UPDATE], 84, 846
[UPDATE], 85, 863
[UPDATE], 86, 872
[UPDATE], 87, 888
[UPDATE], 88, 909
[UPDATE], 89, 945
[UPDATE], 90, 978
[UPDATE], 91, 1029
[UPDATE], 92, 1106
[UPDATE], 93, 1215
[UPDATE], 94, 1361
[UPDATE], 95, 1519
[UPDATE], 96, 1667
[UPDATE], 97, 1810
[UPDATE], 98, 1931
[UPDATE], 99, 2020
[UPDATE], 100, 2138
[UPDATE], 101, 2263
[UPDATE], 102, 2391
[UPDATE], 103, 2567
[UPDATE], 104, 2790
[UPDATE], 105, 3026
[UPDATE], 106, 3268
[UPDATE], 107, 3467
[UPDATE], 108, 3678
[UPDATE], 109, 3851
[UPDATE], 110, 3984
[UPDATE], 111, 4095
[UPDATE], 112, 4193
[UPDATE], 113, 4284
[UPDATE], 114, 4355
[UPDATE], 115, 4411
[UPDATE], 116, 4457
[UPDATE], 117, 4511
[UPDATE], 118, 4564
[UPDATE], 119, 4603
[UPDATE], 120, 4634
[UPDATE], 121, 4673
[UPDATE], 122, 4696
[UPDATE], 123, 4725
[UPDATE], 124, 4748
[UPDATE], 125, 4766
[UPDATE], 126, 4789
[UPDATE], 127, 4806
[UPDATE], 128, 4827
[UPDATE], 129, 4842
[UPDATE], 130, 4854
[UPDATE], 131, 4870
[UPDATE], 132, 4882
[UPDATE], 133, 4894
[UPDATE], 134, 4903
[UPDATE], 135, 4908
[UPDATE], 136, 4918
[UPDATE], 137, 4929
[UPDATE], 138, 4932
[UPDATE], 139, 4939
[UPDATE], 140, 4942
[UPDATE], 141, 4949
[UPDATE], 142, 4952
[UPDATE], 143, 4957
[UPDATE], 146, 4958
[UPDATE], 147, 4961
[UPDATE], 148, 4962
[UPDATE], 149, 4966
[UPDATE], 150, 4967
[UPDATE], 151, 4971
[UPDATE], 152, 4976
[UPDATE], 153, 4977
[UPDATE], 154, 4981
[UPDATE], 155, 4984
[UPDATE], 156, 4989
[UPDATE], 158, 4991
[UPDATE], 160, 4992
[UPDATE], 162, 4995
[UPDATE], 165, 4996
[UPDATE], 166, 4997
[UPDATE], 167, 4998
[UPDATE], 170, 4999
[UPDATE], 174, 5001
[UPDATE], 175, 5002
[UPDATE], 177, 5003
[UPDATE], 178, 5004
[UPDATE], 185, 5005
[UPDATE], 194, 5006
[UPDATE], 196, 5007
[UPDATE], 201, 5008
[UPDATE], 206, 5009
[UPDATE], 271, 5010
[UPDATE], 283, 5011
[UPDATE], 515, 5012
[UPDATE], 2063, 5013
