[READ], 32, 2
[READ], 33, 35
[READ], 34, 176
[READ], 35, 304
[READ], 36, 486
[READ], 37, 750
[READ], 38, 1184
[READ], 39, 1847
[READ], 40, 2567
[READ], 41, 3223
[READ], 42, 4012
[READ], 43, 5056
[READ], 44, 6151
[READ], 45, 6978
[READ], 46, 7487
[READ], 47, 7805
[READ], 48, 7996
[READ], 49, 8125
[READ], 50, 8280
[READ], 51, 8414
[READ], 52, 8565
[READ], 53, 8726
[READ], 54, 8851
[READ], 55, 9016
[READ], 56, 9180
[READ], 57, 9340
[READ], 58, 9537
[READ], 59, 9788
[READ], 60, 10060
[READ], 61, 10320
[READ], 62, 10545
[READ], 63, 10753
[READ], 64, 10973
[READ], 65, 11185
[READ], 66, 11404
[READ], 67, 11658
[READ], 68, 11972
[READ], 69, 12340
[READ], 70, 12702
[READ], 71, 13074
[READ], 72, 13439
[READ], 73, 13835
[READ], 74, 14295
[READ], 75, 14752
[READ], 76, 15187
[READ], 77, 15642
[READ], 78, 16037
[READ], 79, 16463
[READ], 80, 16851
[READ], 81, 17205
[READ], 82, 17534
[READ], 83, 17828
[READ], 84, 18113
[READ], 85, 18347
[READ], 86, 18585
[READ], 87, 18766
[READ], 88, 18951
[READ], 89, 19110
[READ], 90, 19294
[READ], 91, 19476
[READ], 92, 19694
[READ], 93, 20018
[READ], 94, 20600
[READ], 95, 21486
[READ], 96, 22676
[READ], 97, 24044
[READ], 98, 25727
[READ], 99, 27761
[READ], 100, 29258
[READ], 101, 30469
[READ], 102, 31749
[READ], 103, 33006
[READ], 104, 34392
[READ], 105, 36091
[READ], 106, 37675
[READ], 107, 39056
[READ], 108, 40968
[READ], 109, 42760
[READ], 110, 43608
[READ], 111, 44097
[READ], 112, 44593
[READ], 113, 45165
[READ], 114, 45759
[READ], 115, 46466
[READ], 116, 47493
[READ], 117, 48925
[READ], 118, 50625
[READ], 119, 52506
[READ], 120, 55219
[READ], 121, 59302
[READ], 122, 63742
[READ], 123, 67177
[READ], 124, 69888
[READ], 125, 71853
[READ], 126, 73465
[READ], 127, 74916
[READ], 128, 76197
[READ], 129, 77122
[READ], 130, 77782
[READ], 131, 78251
[READ], 132, 78704
[READ], 133, 79058
[READ], 134, 79479
[READ], 135, 80009
[READ], 136, 80678
[READ], 137, 81539
[READ], 138, 82575
[READ], 139, 83731
[READ], 140, 84905
[READ], 141, 86121
[READ], 142, 87094
[READ], 143, 87787
[READ], 144, 88340
[READ], 145, 88822
[READ], 146, 89226
[READ], 147, 89619
[READ], 148, 90000
[READ], 149, 90340
[READ], 150, 90682
[READ], 151, 91005
[READ], 152, 91267
[READ], 153, 91493
[READ], 154, 91717
[READ], 155, 91922
[READ], 156, 92100
[READ], 157, 92281
[READ], 158, 92449
[READ], 159, 92607
[READ], 160, 92737
[READ], 161, 92898
[READ], 162, 93059
[READ], 163, 93228
[READ], 164, 93406
[READ], 165, 93541
[READ], 166, 93677
[READ], 167, 93758
[READ], 168, 93849
[READ], 169, 93930
[READ], 170, 94007
[READ], 171, 94068
[READ], 172, 94127
[READ], 173, 94180
[READ], 174, 94233
[READ], 175, 94275
[READ], 176, 94322
[READ], 177, 94375
[READ], 178, 94421
[READ], 179, 94453
[READ], 180, 94488
[READ], 181, 94520
[READ], 182, 94558
[READ], 183, 94586
[READ], 184, 94608
[READ], 185, 94629
[READ], 186, 94650
[READ], 187, 94675
[READ], 188, 94704
[READ], 189, 94722
[READ], 190, 94741
[READ], 191, 94761
[READ], 192, 94777
[READ], 193, 94797
[READ], 194, 94806
[READ], 195, 94817
[READ], 196, 94829
[READ], 197, 94835
[READ], 198, 94848
[READ], 199, 94858
[READ], 200, 94866
[READ], 201, 94870
[READ], 202, 94874
[READ], 203, 94878
[READ], 204, 94884
[READ], 205, 94886
[READ], 206, 94895
[READ], 207, 94897
[READ], 208, 94899
[READ], 209, 94904
[READ], 210, 94908
[READ], 211, 94911
[READ], 212, 94914
[READ], 213, 94916
[READ], 215, 94919
[READ], 216, 94920
[READ], 217, 94922
[READ], 218, 94923
[READ], 219, 94925
[READ], 220, 94926
[READ], 221, 94927
[READ], 222, 94928
[READ], 224, 94929
[READ], 225, 94930
[READ], 226, 94931
[READ], 227, 94932
[READ], 228, 94933
[READ], 230, 94935
[READ], 234, 94937
[READ], 236, 94939
[READ], 239, 94940
[READ], 240, 94941
[READ], 246, 94943
[READ], 247, 94944
[READ], 249, 94945
[READ], 250, 94946
[READ], 252, 94948
[READ], 259, 94949
[READ], 260, 94950
[READ], 268, 94952
[READ], 269, 94953
[READ], 273, 94954
[READ], 276, 94955
[READ], 278, 94957
[READ], 279, 94958
[READ], 293, 94959
[READ], 299, 94960
[READ], 307, 94961
[READ], 308, 94962
[READ], 310, 94963
[READ], 315, 94965
[READ], 316, 94966
[READ], 317, 94967
[READ], 319, 94968
[READ], 324, 94969
[READ], 329, 94970
[READ], 338, 94971
[READ], 341, 94972
[READ], 350, 94973
[READ], 374, 94974
[READ], 376, 94975
[READ], 379, 94976
[READ], 386, 94977
[READ], 387, 94978
[READ], 399, 94979
[READ], 405, 94980
[READ], 410, 94981
[READ], 425, 94982
[READ], 574, 94983
[READ], 599, 94984
[READ], 1919, 94985
[READ], 8215, 94986
[READ], 10671, 94987
