[READ], 9, 87
[READ], 10, 1180
[READ], 11, 25623
[READ], 12, 53157
[READ], 13, 75764
[READ], 14, 85183
[READ], 15, 87820
[READ], 16, 89748
[READ], 17, 90944
[READ], 18, 91553
[READ], 19, 91889
[READ], 20, 92217
[READ], 21, 92826
[READ], 22, 93272
[READ], 23, 93836
[READ], 24, 94084
[READ], 25, 94222
[READ], 26, 94298
[READ], 27, 94356
[READ], 28, 94415
[READ], 29, 94462
[READ], 30, 94512
[READ], 31, 94557
[READ], 32, 94600
[READ], 33, 94633
[READ], 34, 94654
[READ], 35, 94667
[READ], 36, 94677
[READ], 37, 94690
[READ], 38, 94696
[READ], 39, 94700
[READ], 40, 94706
[READ], 41, 94709
[READ], 42, 94714
[READ], 43, 94726
[READ], 44, 94744
[READ], 45, 94758
[READ], 46, 94773
[READ], 47, 94793
[READ], 48, 94808
[READ], 49, 94815
[READ], 50, 94833
[READ], 51, 94842
[READ], 52, 94852
[READ], 53, 94865
[READ], 54, 94874
[READ], 55, 94880
[READ], 56, 94885
[READ], 57, 94889
[READ], 58, 94893
[READ], 59, 94897
[READ], 60, 94900
[READ], 61, 94903
[READ], 62, 94906
[READ], 63, 94909
[READ], 64, 94911
[READ], 65, 94912
[READ], 66, 94915
[READ], 67, 94916
[READ], 69, 94917
[READ], 71, 94918
[READ], 73, 94919
[READ], 74, 94922
[READ], 75, 94926
[READ], 76, 94928
[READ], 77, 94934
[READ], 78, 94936
[READ], 79, 94942
[READ], 80, 94945
[READ], 81, 94947
[READ], 82, 94948
[READ], 83, 94950
[READ], 84, 94952
[READ], 86, 94956
[READ], 87, 94957
[READ], 88, 94959
[READ], 89, 94961
[READ], 90, 94965
[READ], 91, 94968
[READ], 93, 94970
[READ], 95, 94972
[READ], 96, 94973
[READ], 103, 94975
[READ], 105, 94976
[READ], 117, 94977
[READ], 127, 94978
[READ], 128, 94981
[READ], 130, 94982
[READ], 138, 94984
[READ], 140, 94985
[READ], 144, 94986
[READ], 146, 94987
[READ], 149, 94989
[READ], 150, 94990
[READ], 152, 94992
[READ], 158, 94993
[READ], 159, 94994
[READ], 164, 94995
[READ], 177, 94996
[READ], 183, 94997
[READ], 196, 94998
[READ], 198, 94999
[READ], 209, 95000
[READ], 217, 95001
[READ], 246, 95002
[READ], 302, 95003
[READ], 335, 95004
[READ], 552, 95005
[READ], 574, 95006
[READ], 655, 95007
[READ], 1425, 95008
[READ], 1670, 95009
[READ], 2461, 95010
[READ], 2471, 95011
[READ], 3867, 95012
[READ], 4395, 95013
[READ], 346879, 95014
