waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:23:17 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:18 13 17 9 5 0 2 0 0 0 0 2 0 0 0
20170529 16:23:19 30 36 10 12 0 3 0 0 0 0 0 0 0 0
20170529 16:23:20 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:21 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:22 13 16 8 11 0 2 0 0 0 0 2 0 0 0
20170529 16:23:23 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:24 8 11 1 7 0 4 0 0 0 0 2 0 0 0
20170529 16:23:25 16 18 13 7 0 2 0 0 0 0 0 0 0 0
20170529 16:23:26 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:27 23 26 4 4 0 4 0 0 0 0 0 0 0 0
20170529 16:23:28 2 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:29 12 18 1 40 0 3 0 0 0 0 0 0 0 0
20170529 16:23:30 7 12 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:23:31 3 5 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:23:32 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:23:33 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:34 4 7 0 11 0 2 0 0 0 0 2 0 0 0
20170529 16:23:35 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:36 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:37 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:38 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:39 11 17 1 56 0 2 0 0 0 0 0 0 0 0
20170529 16:23:40 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:23:41 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:42 32 40 5 6 0 2 0 0 0 0 2 0 0 0
20170529 16:23:43 3 5 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:44 3 5 0 3 0 3 0 0 0 0 2 0 0 0
20170529 16:23:45 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:46 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:47 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:48 9 14 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:23:49 31 33 6 10 0 2 0 0 0 0 0 0 0 0
20170529 16:23:50 14 28 2 4 0 3 0 0 0 0 2 0 0 0
20170529 16:23:51 4 7 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:52 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:53 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:54 5 7 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:55 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:56 10 14 8 9 0 5 0 0 0 0 2 0 0 0
20170529 16:23:57 22 26 4 4 0 1 0 0 0 0 0 0 0 0
20170529 16:23:58 3 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:59 7 10 1 8 0 4 0 0 0 0 0 0 0 0
20170529 16:24:00 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:01 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:02 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:03 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:24:04 6 7 1 12 0 6 0 0 0 0 2 0 0 0
20170529 16:24:05 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:06 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:07 14 19 2 3 0 3 0 0 0 0 0 0 0 0
20170529 16:24:08 4 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:09 112 125 20 84 0 3 0 0 0 0 0 0 0 0
20170529 16:24:10 4 8 1 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:11 4 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:12 33 40 5 6 0 5 0 0 0 0 2 0 0 0
20170529 16:24:13 3 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:14 2 5 0 3 0 2 0 0 0 0 2 0 0 0
20170529 16:24:15 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:16 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:17 4 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:18 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:19 6 7 1 5 0 2 0 0 0 0 0 0 0 0
20170529 16:24:20 2 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:21 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:22 3 4 0 1 0 3 0 0 0 0 2 0 0 0
