waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:08:48 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:08:49 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:08:50 8 14 1 48 0 4 0 0 0 0 2 0 0 0
20170529 15:08:51 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170529 15:08:52 36 40 73 25 0 4 0 0 0 0 2 0 0 0
20170529 15:08:53 49 50 13 18 0 3 0 0 0 0 0 0 0 0
20170529 15:08:54 24 32 2 33 0 4 0 0 0 0 2 0 0 0
20170529 15:08:55 14 19 1 18 0 1 0 0 0 0 0 0 0 0
20170529 15:08:56 35 40 64 27 0 4 0 0 0 0 2 0 0 0
20170529 15:08:57 6 10 1 2 0 3 0 0 0 0 0 0 0 0
20170529 15:08:58 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:08:59 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 15:09:00 13 26 1 120 0 4 0 0 0 0 2 0 0 0
20170529 15:09:01 22 24 4 4 0 3 0 0 0 0 0 0 0 0
20170529 15:09:02 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:09:03 6 10 1 10 0 2 0 0 0 0 0 0 0 0
20170529 15:09:04 4 6 0 5 0 4 0 0 0 0 2 0 0 0
20170529 15:09:05 15 34 2 116 0 2 0 0 0 0 0 0 0 0
20170529 15:09:06 35 41 64 35 0 4 0 0 0 0 2 0 0 0
20170529 15:09:07 841133 881349 6909302 7113783 0 2 0 0 0 0 0 0 0 0
20170529 15:09:08 630326 640533 5242591 5308860 0 3 0 0 0 0 2 0 0 0
20170529 15:09:09 663107 783654 5436501 6543642 0 3 0 0 0 0 0 0 0 0
20170529 15:09:10 590913 522645 4942724 4251123 0 4 0 0 0 0 2 0 0 0
20170529 15:09:11 488286 477532 4068140 3829887 0 1 0 0 0 0 0 0 0 0
20170529 15:09:12 365694 450084 2992021 3714944 0 4 0 0 0 0 2 0 0 0
20170529 15:09:13 408125 518185 3313377 4313509 0 3 0 0 0 0 0 0 0 0
20170529 15:09:14 313291 197632 2644361 1541771 0 3 0 0 0 0 2 0 0 0
20170529 15:09:15 184504 73386 1574040 548535 0 2 0 0 0 0 0 0 0 0
20170529 15:09:16 36 43 5 14 0 4 0 0 0 0 2 0 0 0
20170529 15:09:17 7 14 0 23 0 2 0 0 0 0 0 0 0 0
20170529 15:09:18 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:09:19 3 4 0 1 0 2 0 0 0 0 0 0 0 0
