waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:09:58 13 18 1 13 0 4 0 0 0 0 2 0 0 0
20170529 16:09:59 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:00 30 36 36 17 0 1 0 0 0 0 2 0 0 0
20170529 16:10:01 5 5 1 1 0 6 0 0 0 0 0 0 0 0
20170529 16:10:02 8 13 1 10 0 2 0 0 0 0 2 0 0 0
20170529 16:10:03 4 10 0 2 0 3 0 0 0 0 0 0 0 0
20170529 16:10:04 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:10:05 3 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:06 4 8 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:10:07 35 42 5 16 0 3 0 0 0 0 0 0 0 0
20170529 16:10:08 8 17 1 79 0 2 0 0 0 0 2 0 0 0
20170529 16:10:09 5 7 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:10:10 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:11 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:10:12 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:13 8 17 1 82 0 3 0 0 0 0 0 0 0 0
20170529 16:10:14 6 10 0 13 0 4 0 0 0 0 2 0 0 0
20170529 16:10:15 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:10:16 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:17 316347 246035 2651485 1992448 0 5 0 0 0 0 0 0 0 0
20170529 16:10:18 135492 60361 1159948 464511 0 2 0 0 0 0 2 0 0 0
20170529 16:10:19 556523 471469 4671655 3896215 0 2 0 0 0 0 0 0 0 0
20170529 16:10:20 456118 597245 3731399 5013392 0 4 0 0 0 0 2 0 0 0
20170529 16:10:21 518757 456037 4356424 3738782 0 3 0 0 0 0 0 0 0 0
20170529 16:10:22 400175 375721 3342760 3109592 0 2 0 0 0 0 2 0 0 0
20170529 16:10:23 375250 378071 3128268 3152964 0 4 0 0 0 0 0 0 0 0
20170529 16:10:24 404390 493127 3325047 4118695 0 2 0 0 0 0 2 0 0 0
20170529 16:10:25 417600 541126 3413237 4523871 0 4 0 0 0 0 0 0 0 0
20170529 16:10:26 304432 410881 2505829 3458054 0 2 0 0 0 0 2 0 0 0
20170529 16:10:27 271712 221586 2273530 1808730 0 3 0 0 0 0 0 0 0 0
20170529 16:10:28 191004 220081 1567238 1847654 0 4 0 0 0 0 2 0 0 0
20170529 16:10:29 85837 5210 755384 342 0 2 0 0 0 0 0 0 0 0
20170529 16:10:30 27147 1673 238539 113 0 3 0 0 0 0 2 0 0 0
20170529 16:10:31 4 6 0 5 0 4 0 0 0 0 0 0 0 0
20170529 16:10:32 4 5 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:10:33 4 6 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:10:34 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:35 6 11 1 2 0 3 0 0 0 0 0 0 0 0
