waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:13:57 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:13:58 17 23 29 15 0 2 0 0 0 0 2 0 0 0
20170529 16:13:59 34 41 11 10 0 3 0 0 0 0 0 0 0 0
20170529 16:14:00 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:01 22 24 4 4 0 2 0 0 0 0 0 0 0 0
20170529 16:14:02 11 14 1 12 0 4 0 0 0 0 2 0 0 0
20170529 16:14:03 6 10 1 2 0 2 0 0 0 0 0 0 0 0
20170529 16:14:04 24 25 20 17 0 3 0 0 0 0 2 0 0 0
20170529 16:14:05 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:06 5 8 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:07 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:08 5 8 1 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:09 6 10 1 2 0 3 0 0 0 0 0 0 0 0
20170529 16:14:10 2 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:11 5 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:12 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:13 7 12 1 4 0 2 0 0 0 0 0 0 0 0
20170529 16:14:14 7 7 1 8 0 4 0 0 0 0 2 0 0 0
20170529 16:14:15 3 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:16 32 38 5 5 0 2 0 0 0 0 2 0 0 0
20170529 16:14:17 4 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:14:18 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:19 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:14:20 4 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:14:21 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:22 5 8 1 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:23 7 18 1 100 0 4 0 0 0 0 0 0 0 0
20170529 16:14:24 6 9 1 8 0 2 0 0 0 0 2 0 0 0
20170529 16:14:25 3 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:26 105 107 19 18 0 4 0 0 0 0 2 0 0 0
20170529 16:14:27 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:14:28 12 24 2 112 0 5 0 0 0 0 2 0 0 0
20170529 16:14:29 8 13 1 5 0 3 0 0 0 0 0 0 0 0
20170529 16:14:30 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:31 24 26 4 9 0 4 0 0 0 0 0 0 0 0
20170529 16:14:32 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:33 154960 8022 1363280 639 0 2 0 0 0 0 0 0 0 0
20170529 16:14:34 146235 7758 1287194 507 0 4 0 0 0 0 2 0 0 0
20170529 16:14:35 115627 6673 1016340 431 0 2 0 0 0 0 0 0 0 0
20170529 16:14:36 309169 167228 2637918 1326299 0 3 0 0 0 0 2 0 0 0
20170529 16:14:37 390020 434973 3196557 3653291 0 3 0 0 0 0 0 0 0 0
20170529 16:14:38 213789 326017 1719985 2771332 0 4 0 0 0 0 2 0 0 0
20170529 16:14:39 467816 296710 3977461 2376919 0 2 0 0 0 0 0 0 0 0
20170529 16:14:40 360541 459054 2966964 3875317 0 4 0 0 0 0 2 0 0 0
20170529 16:14:41 229192 584666 1718629 5033942 0 2 0 0 0 0 0 0 0 0
20170529 16:14:42 193525 256494 1534689 2173979 0 3 0 0 0 0 2 0 0 0
20170529 16:14:43 192636 311320 1549190 2651109 0 3 0 0 0 0 0 0 0 0
20170529 16:14:44 271451 321320 2220588 2689107 0 3 0 0 0 0 2 0 0 0
20170529 16:14:45 310846 163059 2650755 1288681 0 2 0 0 0 0 0 0 0 0
20170529 16:14:46 318927 277177 2651599 2298452 0 5 0 0 0 0 2 0 0 0
20170529 16:14:47 312802 208590 2651201 1679420 0 2 0 0 0 0 0 0 0 0
20170529 16:14:48 310311 168637 2650401 1326390 0 2 0 0 0 0 2 0 0 0
20170529 16:14:49 169289 309099 1326432 2650963 0 4 0 0 0 0 0 0 0 0
20170529 16:14:50 4039 64292 260 565867 0 3 0 0 0 0 2 0 0 0
20170529 16:14:51 5265 86280 339 759363 0 1 0 0 0 0 0 0 0 0
20170529 16:14:52 5 6 0 6 0 5 0 0 0 0 2 0 0 0
20170529 16:14:53 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:54 7 9 1 3 0 3 0 0 0 0 2 0 0 0
20170529 16:14:55 3 5 0 1 0 4 0 0 0 0 0 0 0 0
