waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:08:48 3 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:08:49 5 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:08:50 3 5 0 3 0 4 0 0 0 0 2 0 0 0
20170529 15:08:51 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 15:08:52 48 49 63 27 0 3 0 0 0 0 2 0 0 0
20170529 15:08:53 47 56 13 18 0 3 0 0 0 0 0 0 0 0
20170529 15:08:54 20 29 2 21 0 2 0 0 0 0 2 0 0 0
20170529 15:08:55 21 28 2 29 0 3 0 0 0 0 0 0 0 0
20170529 15:08:56 37 42 64 27 0 3 0 0 0 0 2 0 0 0
20170529 15:08:57 6 11 1 21 0 3 0 0 0 0 0 0 0 0
20170529 15:08:58 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:08:59 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 15:09:00 9 24 1 131 0 2 0 0 0 0 2 0 0 0
20170529 15:09:01 10 12 1 1 0 5 0 0 0 0 0 0 0 0
20170529 15:09:02 4 7 0 6 0 3 0 0 0 0 2 0 0 0
20170529 15:09:03 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 15:09:04 10 18 1 26 0 3 0 0 0 0 2 0 0 0
20170529 15:09:05 10 24 1 110 0 4 0 0 0 0 0 0 0 0
20170529 15:09:06 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 15:09:07 834227 821345 6839127 6773578 0 3 0 0 0 0 0 0 0 0
20170529 15:09:08 703618 781555 5837552 6568045 0 3 0 0 0 0 2 0 0 0
20170529 15:09:09 719387 543192 6033742 4433074 0 4 0 0 0 0 0 0 0 0
20170529 15:09:10 549318 575563 4522003 4806432 0 3 0 0 0 0 2 0 0 0
20170529 15:09:11 476670 407815 3946848 3357090 0 2 0 0 0 0 0 0 0 0
20170529 15:09:12 426932 542905 3464378 4571306 0 3 0 0 0 0 2 0 0 0
20170529 15:09:13 471697 557500 3846424 4645860 0 4 0 0 0 0 0 0 0 0
20170529 15:09:14 291770 170143 2467895 1354495 0 2 0 0 0 0 2 0 0 0
20170529 15:09:15 23920 77316 165986 663371 0 3 0 0 0 0 0 0 0 0
20170529 15:09:16 5 8 0 10 0 3 0 0 0 0 2 0 0 0
20170529 15:09:17 10 18 1 32 0 3 0 0 0 0 0 0 0 0
20170529 15:09:18 5 8 0 6 0 3 0 0 0 0 2 0 0 0
20170529 15:09:19 2 2 0 0 0 3 0 0 0 0 0 0 0 0
