waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:13:57 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:13:58 9 11 15 7 0 1 0 0 0 0 2 0 0 0
20170529 16:13:59 36 42 11 10 0 4 0 0 0 0 0 0 0 0
20170529 16:14:00 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:01 5 7 0 8 0 3 0 0 0 0 0 0 0 0
20170529 16:14:02 3 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:03 12 17 1 16 0 3 0 0 0 0 0 0 0 0
20170529 16:14:04 40 41 24 13 0 3 0 0 0 0 2 0 0 0
20170529 16:14:05 5 5 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:14:06 4 8 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:07 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:08 104 106 19 18 0 4 0 0 0 0 2 0 0 0
20170529 16:14:09 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:10 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:11 7 7 1 8 0 3 0 0 0 0 0 0 0 0
20170529 16:14:12 3 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:13 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:14 9 18 1 44 0 4 0 0 0 0 2 0 0 0
20170529 16:14:15 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:16 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:17 3 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:18 3 7 0 4 0 3 0 0 0 0 2 0 0 0
20170529 16:14:19 33 38 5 5 0 2 0 0 0 0 0 0 0 0
20170529 16:14:20 10 13 14 2 0 4 0 0 0 0 2 0 0 0
20170529 16:14:21 8 10 1 8 0 2 0 0 0 0 0 0 0 0
20170529 16:14:22 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:23 5 8 1 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:24 10 24 1 111 0 2 0 0 0 0 2 0 0 0
20170529 16:14:25 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:26 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:27 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:14:28 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:29 8 21 1 105 0 3 0 0 0 0 0 0 0 0
20170529 16:14:30 3 7 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:31 7 9 1 10 0 3 0 0 0 0 0 0 0 0
20170529 16:14:32 4 7 0 6 0 3 0 0 0 0 2 0 0 0
20170529 16:14:33 318920 319468 2651616 2651645 0 2 0 0 0 0 0 0 0 0
20170529 16:14:34 34 51 6 120 0 5 0 0 0 0 2 0 0 0
20170529 16:14:35 78479 4413 690524 285 0 1 0 0 0 0 0 0 0 0
20170529 16:14:36 263772 13089 2321771 845 0 3 0 0 0 0 2 0 0 0
20170529 16:14:37 359791 471279 2929174 3976936 0 4 0 0 0 0 0 0 0 0
20170529 16:14:38 298396 489449 2367669 4175762 0 2 0 0 0 0 2 0 0 0
20170529 16:14:39 335404 556572 2672216 4756445 0 3 0 0 0 0 0 0 0 0
20170529 16:14:40 411850 326940 3475295 2701144 0 4 0 0 0 0 2 0 0 0
20170529 16:14:41 318591 50103 2777268 298178 0 2 0 0 0 0 0 0 0 0
20170529 16:14:42 163570 309208 1268969 2650970 0 3 0 0 0 0 2 0 0 0
20170529 16:14:43 166074 160109 1382998 1325840 0 3 0 0 0 0 0 0 0 0
20170529 16:14:44 254220 13830 2237698 892 0 3 0 0 0 0 2 0 0 0
20170529 16:14:45 219107 417706 1739051 3584432 0 3 0 0 0 0 0 0 0 0
20170529 16:14:46 226707 389854 1815792 3317726 0 3 0 0 0 0 2 0 0 0
20170529 16:14:47 261744 300491 2161611 2512071 0 3 0 0 0 0 0 0 0 0
20170529 16:14:48 317208 301663 2651485 2516319 0 3 0 0 0 0 2 0 0 0
20170529 16:14:49 106198 179678 835722 1500471 0 3 0 0 0 0 0 0 0 0
20170529 16:14:50 244701 147528 2084310 1151662 0 3 0 0 0 0 2 0 0 0
20170529 16:14:51 119954 6331 1055855 416 0 2 0 0 0 0 0 0 0 0
20170529 16:14:52 4 6 0 6 0 4 0 0 0 0 2 0 0 0
20170529 16:14:53 4 7 0 5 0 2 0 0 0 0 0 0 0 0
20170529 16:14:54 10 17 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:14:55 3 4 0 1 0 4 0 0 0 0 0 0 0 0
