waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:09:58 12 18 14 30 0 3 0 0 0 0 2 0 0 0
20170529 16:09:59 12 18 2 8 0 3 0 0 0 0 0 0 0 0
20170529 16:10:00 41 51 36 34 0 2 0 0 0 0 2 0 0 0
20170529 16:10:01 3 4 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:10:02 2 4 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:10:03 6 13 1 10 0 3 0 0 0 0 0 0 0 0
20170529 16:10:04 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:10:05 5 6 1 1 0 4 0 0 0 0 0 0 0 0
20170529 16:10:06 104 109 19 19 0 2 0 0 0 0 2 0 0 0
20170529 16:10:07 7 9 1 12 0 4 0 0 0 0 0 0 0 0
20170529 16:10:08 11 22 1 79 0 2 0 0 0 0 2 0 0 0
20170529 16:10:09 7 11 1 2 0 4 0 0 0 0 0 0 0 0
20170529 16:10:10 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:11 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:10:12 32 41 5 6 0 3 0 0 0 0 2 0 0 0
20170529 16:10:13 7 16 1 82 0 3 0 0 0 0 0 0 0 0
20170529 16:10:14 4 6 0 5 0 3 0 0 0 0 2 0 0 0
20170529 16:10:15 4 8 0 6 0 3 0 0 0 0 0 0 0 0
20170529 16:10:16 5 8 0 9 0 2 0 0 0 0 2 0 0 0
20170529 16:10:17 318893 286294 2651366 2322340 0 5 0 0 0 0 0 0 0 0
20170529 16:10:18 141751 173051 1159924 1450449 0 1 0 0 0 0 2 0 0 0
20170529 16:10:19 551491 542496 4594843 4515668 0 3 0 0 0 0 0 0 0 0
20170529 16:10:20 464482 435176 3867998 3616183 0 4 0 0 0 0 2 0 0 0
20170529 16:10:21 557091 361595 4719470 2929650 0 2 0 0 0 0 0 0 0 0
20170529 16:10:22 434883 465469 3555147 3901289 0 3 0 0 0 0 2 0 0 0
20170529 16:10:23 324451 408881 2651875 3445149 0 4 0 0 0 0 0 0 0 0
20170529 16:10:24 445263 713824 3582510 6043963 0 2 0 0 0 0 2 0 0 0
20170529 16:10:25 423703 338914 3542248 2774040 0 4 0 0 0 0 0 0 0 0
20170529 16:10:26 345150 230032 2915394 1830516 0 2 0 0 0 0 2 0 0 0
20170529 16:10:27 320508 271948 2697265 2224258 0 4 0 0 0 0 0 0 0 0
20170529 16:10:28 105868 165859 851734 1409086 0 2 0 0 0 0 2 0 0 0
20170529 16:10:29 39795 39987 331446 331468 0 3 0 0 0 0 0 0 0 0
20170529 16:10:30 5 8 0 6 0 3 0 0 0 0 2 0 0 0
20170529 16:10:31 2237 37648 144 331307 0 3 0 0 0 0 0 0 0 0
20170529 16:10:32 5 5 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:33 4 6 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:10:34 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:10:35 2 4 0 1 0 3 0 0 0 0 0 0 0 0
