waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:23:17 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:18 11 14 8 6 0 2 0 0 0 0 2 0 0 0
20170529 16:23:19 54 64 14 13 0 5 0 0 0 0 0 0 0 0
20170529 16:23:20 6 7 1 6 0 2 0 0 0 0 2 0 0 0
20170529 16:23:21 5 10 1 21 0 3 0 0 0 0 0 0 0 0
20170529 16:23:22 14 16 8 11 0 3 0 0 0 0 2 0 0 0
20170529 16:23:23 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:24 8 12 1 7 0 2 0 0 0 0 2 0 0 0
20170529 16:23:25 17 18 13 7 0 4 0 0 0 0 0 0 0 0
20170529 16:23:26 5 7 1 11 0 2 0 0 0 0 2 0 0 0
20170529 16:23:27 3 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:28 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:29 5 5 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:30 6 9 1 6 0 2 0 0 0 0 2 0 0 0
20170529 16:23:31 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:32 3 5 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:33 4 8 0 2 0 2 0 0 0 0 0 0 0 0
20170529 16:23:34 29 37 5 8 0 2 0 0 0 0 2 0 0 0
20170529 16:23:35 3 4 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:23:36 8 13 1 2 0 1 0 0 0 0 2 0 0 0
20170529 16:23:37 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:38 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:39 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:40 6 7 1 6 0 4 0 0 0 0 2 0 0 0
20170529 16:23:41 4 6 0 7 0 3 0 0 0 0 0 0 0 0
20170529 16:23:42 3 6 0 1 0 1 0 0 0 0 2 0 0 0
20170529 16:23:43 3 4 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:23:44 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:45 9 14 1 2 0 3 0 0 0 0 0 0 0 0
20170529 16:23:46 5 8 1 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:47 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:48 5 8 0 2 0 4 0 0 0 0 2 0 0 0
20170529 16:23:49 53 69 9 13 0 2 0 0 0 0 0 0 0 0
20170529 16:23:50 6 7 1 6 0 2 0 0 0 0 2 0 0 0
20170529 16:23:51 6 11 1 31 0 5 0 0 0 0 0 0 0 0
20170529 16:23:52 4 5 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:53 7 10 8 8 0 3 0 0 0 0 0 0 0 0
20170529 16:23:54 11 16 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:23:55 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:56 4 7 0 12 0 3 0 0 0 0 2 0 0 0
20170529 16:23:57 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:58 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:59 2 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:00 7 9 1 6 0 2 0 0 0 0 2 0 0 0
20170529 16:24:01 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:02 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:03 4 7 0 2 0 3 0 0 0 0 0 0 0 0
20170529 16:24:04 23 25 4 6 0 5 0 0 0 0 2 0 0 0
20170529 16:24:05 3 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:06 4 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:07 3 4 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:24:08 14 19 2 3 0 1 0 0 0 0 2 0 0 0
20170529 16:24:09 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:10 106 109 19 23 0 3 0 0 0 0 2 0 0 0
20170529 16:24:11 3 6 0 7 0 2 0 0 0 0 0 0 0 0
20170529 16:24:12 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:13 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:14 6 12 1 2 0 1 0 0 0 0 2 0 0 0
20170529 16:24:15 4 6 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:24:16 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:17 5 5 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:18 3 7 0 2 0 2 0 0 0 0 2 0 0 0
20170529 16:24:19 32 39 5 8 0 3 0 0 0 0 0 0 0 0
20170529 16:24:20 6 7 1 5 0 4 0 0 0 0 2 0 0 0
20170529 16:24:21 5 12 1 41 0 2 0 0 0 0 0 0 0 0
20170529 16:24:22 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:23 4 6 0 5 0 5 0 0 0 0 0 0 0 0
20170529 16:24:24 5 7 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:25 2 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:26 5 7 1 13 0 2 0 0 0 0 2 0 0 0
20170529 16:24:27 4 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:28 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:29 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:30 7 9 1 3 0 2 0 0 0 0 2 0 0 0
20170529 16:24:31 2 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:32 3 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:33 10 16 1 3 0 5 0 0 0 0 0 0 0 0
20170529 16:24:34 28 35 5 8 0 1 0 0 0 0 2 0 0 0
20170529 16:24:35 3 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:36 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:37 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:38 5 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:39 4 6 0 1 0 5 0 0 0 0 0 0 0 0
20170529 16:24:40 23891 2027 208748 140 0 1 0 0 0 0 2 0 0 0
20170529 16:24:41 127157 8985 1116522 588 0 5 0 0 0 0 0 0 0 0
20170529 16:24:42 4 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:43 167745 309196 1326332 2649560 0 2 0 0 0 0 0 0 0 0
20170529 16:24:44 158580 159368 1325741 1325792 0 4 0 0 0 0 2 0 0 0
20170529 16:24:45 150595 7950 1325227 514 0 3 0 0 0 0 0 0 0 0
20170529 16:24:46 168328 310295 1326050 2650336 0 2 0 0 0 0 2 0 0 0
20170529 16:24:47 172388 8921 1516963 576 0 4 0 0 0 0 0 0 0 0
20170529 16:24:48 163417 158036 1367901 1325707 0 2 0 0 0 0 2 0 0 0
20170529 16:24:49 126723 55584 1091191 411808 0 5 0 0 0 0 0 0 0 0
20170529 16:24:50 156286 113636 1325593 913924 0 1 0 0 0 0 2 0 0 0
20170529 16:24:51 130605 6526 1149594 470 0 3 0 0 0 0 0 0 0 0
20170529 16:24:52 188630 347841 1501702 2982558 0 4 0 0 0 0 2 0 0 0
20170529 16:24:53 165363 406681 1257367 3515330 0 1 0 0 0 0 0 0 0 0
20170529 16:24:54 116573 28894 1015149 198516 0 3 0 0 0 0 2 0 0 0
20170529 16:24:55 150921 150030 1259492 1254769 0 4 0 0 0 0 0 0 0 0
20170529 16:24:56 59347 153264 446278 1325412 0 3 0 0 0 0 2 0 0 0
20170529 16:24:57 3 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:58 154566 75072 1325490 589569 0 2 0 0 0 0 2 0 0 0
20170529 16:24:59 4566 83637 294 736189 0 3 0 0 0 0 0 0 0 0
20170529 16:25:00 153522 53584 1325415 401619 0 3 0 0 0 0 2 0 0 0
20170529 16:25:01 176659 342947 1392269 2943906 0 3 0 0 0 0 0 0 0 0
20170529 16:25:02 151845 147595 1259945 1224963 0 2 0 0 0 0 2 0 0 0
20170529 16:25:03 163363 241283 1325729 2056334 0 4 0 0 0 0 0 0 0 0
20170529 16:25:04 161777 158607 1353467 1325043 0 3 0 0 0 0 2 0 0 0
20170529 16:25:05 184546 160014 1556865 1325834 0 5 0 0 0 0 0 0 0 0
20170529 16:25:06 130984 153174 1066996 1291603 0 1 0 0 0 0 2 0 0 0
20170529 16:25:07 122590 9909 1077441 33725 0 3 0 0 0 0 0 0 0 0
20170529 16:25:08 165563 10467 1457138 675 0 4 0 0 0 0 2 0 0 0
20170529 16:25:09 112691 8646 990257 558 0 2 0 0 0 0 0 0 0 0
20170529 16:25:10 146067 158783 1206983 1326677 0 2 0 0 0 0 2 0 0 0
20170529 16:25:11 79806 154408 619155 1323870 0 5 0 0 0 0 0 0 0 0
20170529 16:25:12 144932 8229 1275735 531 0 1 0 0 0 0 2 0 0 0
20170529 16:25:13 146170 60358 1255736 427067 0 4 0 0 0 0 0 0 0 0
20170529 16:25:14 23981 245918 70753 2159983 0 3 0 0 0 0 2 0 0 0
20170529 16:25:15 9798 157700 632 1388011 0 2 0 0 0 0 0 0 0 0
20170529 16:25:16 3 6 0 5 0 4 0 0 0 0 2 0 0 0
20170529 16:25:17 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:25:18 4 7 0 2 0 3 0 0 0 0 2 0 0 0
20170529 16:25:19 32 41 5 8 0 3 0 0 0 0 0 0 0 0
20170529 16:25:20 6 7 1 2 0 3 0 0 0 0 2 0 0 0
20170529 16:25:21 6 14 1 60 0 4 0 0 0 0 0 0 0 0
