waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:08:48 5 7 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:08:49 8 15 1 2 0 2 0 0 0 0 0 0 0 0
20170529 15:08:50 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:08:51 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 15:08:52 48 52 63 27 0 3 0 0 0 0 2 0 0 0
20170529 15:08:53 43 49 12 17 0 3 0 0 0 0 0 0 0 0
20170529 15:08:54 18 26 2 27 0 3 0 0 0 0 2 0 0 0
20170529 15:08:55 22 29 2 35 0 3 0 0 0 0 0 0 0 0
20170529 15:08:56 34 40 64 27 0 2 0 0 0 0 2 0 0 0
20170529 15:08:57 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 15:08:58 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:08:59 2 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 15:09:00 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:09:01 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 15:09:02 10 23 1 130 0 2 0 0 0 0 2 0 0 0
20170529 15:09:03 7 13 1 14 0 3 0 0 0 0 0 0 0 0
20170529 15:09:04 6 10 0 13 0 3 0 0 0 0 2 0 0 0
20170529 15:09:05 7 11 1 14 0 3 0 0 0 0 0 0 0 0
20170529 15:09:06 41 45 65 29 0 3 0 0 0 0 2 0 0 0
20170529 15:09:07 782894 937635 6340458 7745111 0 3 0 0 0 0 0 0 0 0
20170529 15:09:08 589133 578142 4908840 4782085 0 2 0 0 0 0 2 0 0 0
20170529 15:09:09 649696 907501 5276343 7596546 0 4 0 0 0 0 0 0 0 0
20170529 15:09:10 638945 699490 5315793 5642126 0 3 0 0 0 0 2 0 0 0
20170529 15:09:11 517772 340873 4344657 2604788 0 2 0 0 0 0 0 0 0 0
20170529 15:09:12 424695 436799 3508477 3595453 0 3 0 0 0 0 2 0 0 0
20170529 15:09:13 394683 423140 3233268 3464696 0 5 0 0 0 0 0 0 0 0
20170529 15:09:14 346368 171119 2953056 1240568 0 2 0 0 0 0 2 0 0 0
20170529 15:09:15 145976 68727 1242670 497856 0 3 0 0 0 0 0 0 0 0
20170529 15:09:16 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:09:17 7 14 0 23 0 3 0 0 0 0 0 0 0 0
20170529 15:09:18 5 8 0 6 0 3 0 0 0 0 2 0 0 0
20170529 15:09:19 3 4 0 1 0 4 0 0 0 0 0 0 0 0
