waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:13:57 9 17 1 73 0 4 0 0 0 0 0 0 0 0
20170529 16:13:58 17 20 16 9 0 3 0 0 0 0 2 0 0 0
20170529 16:13:59 51 60 14 12 0 2 0 0 0 0 0 0 0 0
20170529 16:14:00 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:01 2 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:02 11 14 1 12 0 4 0 0 0 0 2 0 0 0
20170529 16:14:03 4 7 0 4 0 2 0 0 0 0 0 0 0 0
20170529 16:14:04 21 22 20 10 0 3 0 0 0 0 2 0 0 0
20170529 16:14:05 11 13 14 2 0 4 0 0 0 0 0 0 0 0
20170529 16:14:06 4 8 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:07 102 106 18 18 0 3 0 0 0 0 0 0 0 0
20170529 16:14:08 7 7 1 8 0 4 0 0 0 0 2 0 0 0
20170529 16:14:09 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:10 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:11 4 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:12 4 7 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:13 4 8 1 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:14 35 42 5 6 0 5 0 0 0 0 2 0 0 0
20170529 16:14:15 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:16 3 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:14:17 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:18 6 10 1 11 0 3 0 0 0 0 2 0 0 0
20170529 16:14:19 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:20 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:21 3 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:22 6 13 1 58 0 4 0 0 0 0 2 0 0 0
20170529 16:14:23 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:24 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:14:25 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:26 5 5 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:14:27 8 19 1 77 0 1 0 0 0 0 0 0 0 0
20170529 16:14:28 6 7 1 8 0 4 0 0 0 0 2 0 0 0
20170529 16:14:29 22 24 4 4 0 3 0 0 0 0 0 0 0 0
20170529 16:14:30 4 9 0 6 0 3 0 0 0 0 2 0 0 0
20170529 16:14:31 3 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:14:32 9 19 1 83 0 3 0 0 0 0 2 0 0 0
20170529 16:14:33 311211 319768 2568497 2651664 0 2 0 0 0 0 0 0 0 0
20170529 16:14:34 9387 558 82523 37 0 5 0 0 0 0 2 0 0 0
20170529 16:14:35 62291 168318 469770 1445221 0 1 0 0 0 0 0 0 0 0
20170529 16:14:36 335061 623772 2662477 5328585 0 3 0 0 0 0 2 0 0 0
20170529 16:14:37 408023 480061 3363180 4008913 0 4 0 0 0 0 0 0 0 0
20170529 16:14:38 249513 224369 2095358 1859497 0 3 0 0 0 0 2 0 0 0
20170529 16:14:39 436530 241046 3726923 1940507 0 2 0 0 0 0 0 0 0 0
20170529 16:14:40 351094 197904 2993748 1581101 0 4 0 0 0 0 2 0 0 0
20170529 16:14:41 348121 441059 2852712 3722164 0 2 0 0 0 0 0 0 0 0
20170529 16:14:42 56800 217264 396690 1891798 0 3 0 0 0 0 2 0 0 0
20170529 16:14:43 328134 382721 2651485 3212092 0 3 0 0 0 0 0 0 0 0
20170529 16:14:44 304562 491575 2444434 4175109 0 3 0 0 0 0 2 0 0 0
20170529 16:14:45 324713 18780 2858208 1211 0 2 0 0 0 0 0 0 0 0
20170529 16:14:46 281840 15309 2480078 988 0 5 0 0 0 0 2 0 0 0
20170529 16:14:47 99885 155407 798465 1325537 0 2 0 0 0 0 0 0 0 0
20170529 16:14:48 243418 12880 2142621 841 0 3 0 0 0 0 2 0 0 0
20170529 16:14:49 296551 168743 2530722 1326397 0 3 0 0 0 0 0 0 0 0
20170529 16:14:50 17810 264263 1149 2324716 0 3 0 0 0 0 2 0 0 0
20170529 16:14:51 2740 37019 177 325749 0 2 0 0 0 0 0 0 0 0
20170529 16:14:52 5 7 0 6 0 4 0 0 0 0 2 0 0 0
20170529 16:14:53 4 8 1 1 0 2 0 0 0 0 0 0 0 0
20170529 16:14:54 7 12 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:14:55 3 4 0 1 0 3 0 0 0 0 0 0 0 0
