waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:23:17 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:18 38 50 13 11 0 3 0 0 0 0 2 0 0 0
20170529 16:23:19 35 45 11 47 0 3 0 0 0 0 0 0 0 0
20170529 16:23:20 3 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:21 10 12 1 8 0 3 0 0 0 0 0 0 0 0
20170529 16:23:22 10 13 8 10 0 3 0 0 0 0 2 0 0 0
20170529 16:23:23 4 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:24 108 113 19 25 0 4 0 0 0 0 2 0 0 0
20170529 16:23:25 16 18 13 7 0 2 0 0 0 0 0 0 0 0
20170529 16:23:26 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:27 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:28 2 4 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:29 5 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:30 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:31 5 7 0 6 0 1 0 0 0 0 0 0 0 0
20170529 16:23:32 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:33 8 12 1 2 0 3 0 0 0 0 0 0 0 0
20170529 16:23:34 24 32 4 51 0 3 0 0 0 0 2 0 0 0
20170529 16:23:35 2 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:36 5 7 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:37 3 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:38 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:39 11 21 2 21 0 1 0 0 0 0 0 0 0 0
20170529 16:23:40 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:23:41 6 7 1 6 0 2 0 0 0 0 0 0 0 0
20170529 16:23:42 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:23:43 3 4 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:23:44 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:45 4 7 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:46 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:23:47 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:48 14 21 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:23:49 44 49 8 11 0 2 0 0 0 0 0 0 0 0
20170529 16:23:50 4 14 0 2 0 3 0 0 0 0 2 0 0 0
20170529 16:23:51 6 9 1 6 0 3 0 0 0 0 0 0 0 0
20170529 16:23:52 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:53 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:23:54 5 7 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:55 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:23:56 4 5 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:23:57 3 6 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:23:58 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:23:59 14 22 2 3 0 4 0 0 0 0 0 0 0 0
20170529 16:24:00 3 6 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:01 12 15 2 7 0 3 0 0 0 0 0 0 0 0
20170529 16:24:02 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:03 5 6 1 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:04 24 34 4 61 0 4 0 0 0 0 2 0 0 0
20170529 16:24:05 3 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:06 13 18 9 10 0 3 0 0 0 0 2 0 0 0
20170529 16:24:07 8 12 1 2 0 3 0 0 0 0 0 0 0 0
20170529 16:24:08 4 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:09 7 10 1 22 0 3 0 0 0 0 0 0 0 0
20170529 16:24:10 3 4 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:11 5 7 0 5 0 1 0 0 0 0 0 0 0 0
20170529 16:24:12 4 6 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:24:13 3 4 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:14 3 5 0 1 0 2 0 0 0 0 2 0 0 0
20170529 16:24:15 4 6 0 1 0 4 0 0 0 0 0 0 0 0
20170529 16:24:16 4 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:17 4 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:18 14 20 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:24:19 27 35 5 8 0 2 0 0 0 0 0 0 0 0
20170529 16:24:20 2 5 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:24:21 7 9 1 6 0 2 0 0 0 0 0 0 0 0
20170529 16:24:22 4 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:23 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:24 104 108 19 19 0 3 0 0 0 0 2 0 0 0
20170529 16:24:25 3 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:26 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:27 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:28 3 4 0 1 0 5 0 0 0 0 2 0 0 0
20170529 16:24:29 2 4 0 1 0 1 0 0 0 0 0 0 0 0
20170529 16:24:30 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:31 7 8 1 5 0 4 0 0 0 0 0 0 0 0
20170529 16:24:32 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:33 3 6 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:24:34 27 38 4 86 0 3 0 0 0 0 2 0 0 0
20170529 16:24:35 3 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:36 9 14 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:24:37 3 5 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:24:38 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:39 12 22 2 18 0 3 0 0 0 0 0 0 0 0
20170529 16:24:40 20823 20224 169909 167019 0 3 0 0 0 0 2 0 0 0
20170529 16:24:41 139009 138560 1155607 1158752 0 4 0 0 0 0 0 0 0 0
20170529 16:24:42 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:24:43 169545 311289 1326448 2651104 0 1 0 0 0 0 0 0 0 0
20170529 16:24:44 159366 158578 1325792 1325741 0 5 0 0 0 0 2 0 0 0
20170529 16:24:45 163301 211288 1326046 1788493 0 2 0 0 0 0 0 0 0 0
20170529 16:24:46 165354 278427 1326178 2366399 0 2 0 0 0 0 2 0 0 0
20170529 16:24:47 185367 140370 1561435 1147801 0 4 0 0 0 0 0 0 0 0
20170529 16:24:48 150757 8568 1326831 553 0 3 0 0 0 0 2 0 0 0
20170529 16:24:49 123549 7755 1087284 505 0 3 0 0 0 0 0 0 0 0
20170529 16:24:50 90457 5844 796199 378 0 3 0 0 0 0 2 0 0 0
20170529 16:24:51 155247 293248 1211754 2502630 0 2 0 0 0 0 0 0 0 0
20170529 16:24:52 112503 173263 910039 1474005 0 4 0 0 0 0 2 0 0 0
20170529 16:24:53 189152 162526 1593907 1325996 0 2 0 0 0 0 0 0 0 0
20170529 16:24:54 143155 8690 1260040 561 0 3 0 0 0 0 2 0 0 0
20170529 16:24:55 130962 8833 1152140 570 0 3 0 0 0 0 0 0 0 0
20170529 16:24:56 124776 157385 1029327 1298316 0 3 0 0 0 0 2 0 0 0
20170529 16:24:57 8647 153702 557 1352776 0 4 0 0 0 0 0 0 0 0
20170529 16:24:58 150698 13101 1325240 853 0 2 0 0 0 0 2 0 0 0
20170529 16:24:59 7381 128093 476 1127404 0 2 0 0 0 0 0 0 0 0
20170529 16:25:00 24186 23985 203003 197920 0 4 0 0 0 0 2 0 0 0
