17/09/20 14:48:54 1134600 WARN MemoryStore: 0 debugMap item rdd_2_90 scala.Tuple2 size 257170288 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 1 debugMap item rdd_8_40 org.apache.spark.graphx.impl.ShippableVertexPartition size 32568816 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 2 debugMap item rdd_15_40 org.apache.spark.graphx.impl.ShippableVertexPartition size 32568816 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 3 debugMap item rdd_25_40 org.apache.spark.graphx.impl.ShippableVertexPartition size 34665968 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 4 debugMap item rdd_25_43 org.apache.spark.graphx.impl.ShippableVertexPartition size 34889320 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 5 debugMap item rdd_8_41 org.apache.spark.graphx.impl.ShippableVertexPartition size 33235384 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 6 debugMap item rdd_25_44 org.apache.spark.graphx.impl.ShippableVertexPartition size 34662968 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 7 debugMap item rdd_25_45 org.apache.spark.graphx.impl.ShippableVertexPartition size 34655704 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 8 debugMap item rdd_8_47 org.apache.spark.graphx.impl.ShippableVertexPartition size 35436888 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 9 debugMap item rdd_15_41 org.apache.spark.graphx.impl.ShippableVertexPartition size 33235384 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 10 debugMap item rdd_25_41 org.apache.spark.graphx.impl.ShippableVertexPartition size 35332536 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 11 debugMap item rdd_25_46 org.apache.spark.graphx.impl.ShippableVertexPartition size 34979584 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 12 debugMap item rdd_25_42 org.apache.spark.graphx.impl.ShippableVertexPartition size 37519456 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 13 debugMap item rdd_15_47 org.apache.spark.graphx.impl.ShippableVertexPartition size 35436888 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 14 debugMap item rdd_25_47 org.apache.spark.graphx.impl.ShippableVertexPartition size 37534040 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 15 debugMap item rdd_8_64 org.apache.spark.graphx.impl.ShippableVertexPartition size 32610536 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 16 debugMap item rdd_15_64 org.apache.spark.graphx.impl.ShippableVertexPartition size 32610536 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 17 debugMap item rdd_25_64 org.apache.spark.graphx.impl.ShippableVertexPartition size 34707688 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 18 debugMap item rdd_25_65 org.apache.spark.graphx.impl.ShippableVertexPartition size 34718208 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 19 debugMap item rdd_8_68 org.apache.spark.graphx.impl.ShippableVertexPartition size 32770864 bytes
17/09/20 14:48:54 1134600 WARN MemoryStore: 20 debugMap item rdd_8_70 org.apache.spark.graphx.impl.ShippableVertexPartition size 32533648 bytes
