61642 	 1
87900 	 2
151238 	 3
226728 	 4
293110 	 5
354360 	 6
399300 	 7
440751 	 8
538455 	 9
607803 	 10
639138 	 11
689583 	 12
739278 	 13
777255 	 14
842257 	 15
901599 	 16
984871 	 17
1109418 	 18
1337434 	 19
1417117 	 20
1420407 	 21
1433950 	 22
1438085 	 23
1529081 	 24
1549902 	 25
1780443 	 26
1907082 	 27
2150946 	 28
2381418 	 29
2841234 	 30
3193386 	 31
3326250 	 32
3452802 	 33
3627654 	 34
4045686 	 35
4635402 	 36
6923586 	 37
8631354 	 38
32490912 	 39
32565368 	 40
32610536 	 41
32684464 	 42
32790816 	 43
33079160 	 44
33214384 	 45
34552488 	 46
34616712 	 47
34665664 	 48
34694276 	 49
34731536 	 50
34789786 	 51
34850524 	 52
34889320 	 53
34954245 	 54
35078360 	 55
35192624 	 56
35274880 	 57
35360952 	 58
35475096 	 59
35648176 	 60
37444568 	 61
37579944 	 62
37775312 	 63
38997674 	 64
41894918 	 65
41960483 	 66
42024396 	 67
42048687 	 68
42074287 	 69
42111512 	 70
42147910 	 71
42181661 	 72
42224504 	 73
42273276 	 74
42350761 	 75
42424626 	 76
42468074 	 77
42620542 	 78
42908506 	 79
42989441 	 80
43117528 	 81
43215367 	 82
46551855 	 83
46796235 	 84
46884616 	 85
46958189 	 86
47169726 	 87
181318344 	 88
186403736 	 89
218609112 	 90
222648936 	 91
224477736 	 92
226670664 	 93
249466648 	 94
257170288 	 95
287542944 	 96
297871960 	 97
303182632 	 98
308423456 	 99
364909480 	 100
