69534  /spark-gx/broadcast/broadcast_0
3216  /spark-gx/broadcast/broadcast_1
7755  /spark-gx/broadcast/broadcast_10
7795  /spark-gx/broadcast/broadcast_11
7719  /spark-gx/broadcast/broadcast_12
8230  /spark-gx/broadcast/broadcast_13
8067  /spark-gx/broadcast/broadcast_14
7991  /spark-gx/broadcast/broadcast_15
8705  /spark-gx/broadcast/broadcast_16
8339  /spark-gx/broadcast/broadcast_17
8263  /spark-gx/broadcast/broadcast_18
9180  /spark-gx/broadcast/broadcast_19
4506  /spark-gx/broadcast/broadcast_2
5007  /spark-gx/broadcast/broadcast_3
6375  /spark-gx/broadcast/broadcast_4
5526  /spark-gx/broadcast/broadcast_5
7104  /spark-gx/broadcast/broadcast_6
7280  /spark-gx/broadcast/broadcast_7
7523  /spark-gx/broadcast/broadcast_8
7447  /spark-gx/broadcast/broadcast_9
257170288 	 rdd_2_90
32568816 	 rdd_8_40
32568816 	 rdd_15_40
34665968 	 rdd_25_40
34889320 	 rdd_25_43
33235384 	 rdd_8_41
34662968 	 rdd_25_44
34655704 	 rdd_25_45
35436888 	 rdd_8_47
33235384 	 rdd_15_41
35332536 	 rdd_25_41
34979584 	 rdd_25_46
37519456 	 rdd_25_42
35436888 	 rdd_15_47
37534040 	 rdd_25_47
32610536 	 rdd_8_64
32610536 	 rdd_15_64
34707688 	 rdd_25_64
34718208 	 rdd_25_65
32770864 	 rdd_8_68
32533648 	 rdd_8_70
32770864 	 rdd_15_68
35158832 	 rdd_25_66
34868016 	 rdd_25_68
32533648 	 rdd_15_70
32490912 	 rdd_8_69
34630800 	 rdd_25_70
33090104 	 rdd_8_71
37592080 	 rdd_25_67
32490912 	 rdd_15_69
34588064 	 rdd_25_69
33090104 	 rdd_15_71
35187256 	 rdd_25_71
32555256 	 rdd_8_88
32709200 	 rdd_8_89
32555256 	 rdd_15_88
34652408 	 rdd_25_88
32709200 	 rdd_15_89
34806352 	 rdd_25_89
32490744 	 rdd_8_90
32960512 	 rdd_8_93
32640064 	 rdd_8_94
33170080 	 rdd_8_91
32632784 	 rdd_8_95
32490744 	 rdd_15_90
34587896 	 rdd_25_90
32960512 	 rdd_15_93
35057664 	 rdd_25_93
32640064 	 rdd_15_94
34737216 	 rdd_25_94
33170080 	 rdd_15_91
35267232 	 rdd_25_91
32632784 	 rdd_15_95
34729936 	 rdd_25_95
37621680 	 rdd_25_92
32879616 	 rdd_8_113
32879616 	 rdd_15_113
34976768 	 rdd_25_113
35359440 	 rdd_25_111
32349552 	 rdd_8_114
32605480 	 rdd_8_115
32349552 	 rdd_15_114
34446704 	 rdd_25_114
32684464 	 rdd_8_118
32605480 	 rdd_15_115
34702632 	 rdd_25_115
35196040 	 rdd_25_116
32478928 	 rdd_8_119
