[UPDATE], 16, 16.0
[UPDATE], 17, 46.0
[UPDATE], 18, 106.0
[UPDATE], 19, 109.0
[UPDATE], 20, 93.0
[UPDATE], 21, 99.0
[UPDATE], 22, 224.0
[UPDATE], 23, 580.0
[UPDATE], 24, 1260.0
[UPDATE], 25, 2095.0
[UPDATE], 26, 2507.0
[UPDATE], 27, 2990.0
[UPDATE], 28, 3954.0
[UPDATE], 29, 5989.0
[UPDATE], 30, 9571.0
[UPDATE], 31, 16022.0
[UPDATE], 32, 25521.0
[UPDATE], 33, 39027.0
[UPDATE], 34, 56964.0
[UPDATE], 35, 77851.0
[UPDATE], 36, 101206.0
[UPDATE], 37, 123725.0
[UPDATE], 38, 143004.0
[UPDATE], 39, 154534.0
[UPDATE], 40, 159437.0
[UPDATE], 41, 154980.0
[UPDATE], 42, 143594.0
[UPDATE], 43, 126958.0
[UPDATE], 44, 108304.0
[UPDATE], 45, 90726.0
[UPDATE], 46, 74076.0
[UPDATE], 47, 59794.0
[UPDATE], 48, 48155.0
[UPDATE], 49, 38985.0
[UPDATE], 50, 31977.0
[UPDATE], 51, 26266.0
[UPDATE], 52, 21753.0
[UPDATE], 53, 18365.0
[UPDATE], 54, 15433.0
[UPDATE], 55, 13122.0
[UPDATE], 56, 11038.0
[UPDATE], 57, 9538.0
[UPDATE], 58, 8249.0
[UPDATE], 59, 7179.0
[UPDATE], 60, 6259.0
[UPDATE], 61, 5246.0
[UPDATE], 62, 4586.0
[UPDATE], 63, 3985.0
[UPDATE], 64, 3535.0
[UPDATE], 65, 2972.0
[UPDATE], 66, 2626.0
[UPDATE], 67, 2311.0
[UPDATE], 68, 2041.0
[UPDATE], 69, 1752.0
[UPDATE], 70, 1536.0
[UPDATE], 71, 1339.0
[UPDATE], 72, 1157.0
[UPDATE], 73, 1033.0
[UPDATE], 74, 939.0
[UPDATE], 75, 771.0
[UPDATE], 76, 724.0
[UPDATE], 77, 640.0
[UPDATE], 78, 569.0
[UPDATE], 79, 509.0
[UPDATE], 80, 459.0
[UPDATE], 81, 455.0
[UPDATE], 82, 365.0
[UPDATE], 83, 352.0
[UPDATE], 84, 345.0
[UPDATE], 85, 313.0
[UPDATE], 86, 287.0
