[UPDATE], 21, 1.0
[UPDATE], 22, 7.0
[UPDATE], 23, 20.0
[UPDATE], 24, 41.0
[UPDATE], 25, 153.0
[UPDATE], 26, 453.0
[UPDATE], 27, 552.0
[UPDATE], 28, 1032.0
[UPDATE], 29, 1454.0
[UPDATE], 30, 1749.0
[UPDATE], 31, 2655.0
[UPDATE], 32, 3014.0
[UPDATE], 33, 3147.0
[UPDATE], 34, 3625.0
[UPDATE], 35, 3660.0
[UPDATE], 36, 4081.0
[UPDATE], 37, 4196.0
[UPDATE], 38, 4500.0
[UPDATE], 39, 5150.0
[UPDATE], 40, 5989.0
[UPDATE], 41, 6382.0
[UPDATE], 42, 7367.0
[UPDATE], 43, 8417.0
[UPDATE], 44, 9666.0
[UPDATE], 45, 11040.0
[UPDATE], 46, 12583.0
[UPDATE], 47, 14356.0
[UPDATE], 48, 16434.0
[UPDATE], 49, 18867.0
[UPDATE], 50, 21392.0
[UPDATE], 51, 24316.0
[UPDATE], 52, 27382.0
[UPDATE], 53, 31021.0
[UPDATE], 54, 34699.0
[UPDATE], 55, 38400.0
[UPDATE], 56, 41872.0
[UPDATE], 57, 45808.0
[UPDATE], 58, 49288.0
[UPDATE], 59, 52849.0
[UPDATE], 60, 56287.0
[UPDATE], 61, 59284.0
[UPDATE], 62, 61138.0
[UPDATE], 63, 62989.0
[UPDATE], 64, 65207.0
[UPDATE], 65, 65208.0
[UPDATE], 66, 65337.0
[UPDATE], 67, 64330.0
[UPDATE], 68, 62667.0
[UPDATE], 69, 61333.0
[UPDATE], 70, 58593.0
[UPDATE], 71, 55310.0
[UPDATE], 72, 52212.0
[UPDATE], 73, 49025.0
[UPDATE], 74, 45749.0
[UPDATE], 75, 41776.0
[UPDATE], 76, 39123.0
[UPDATE], 77, 36135.0
[UPDATE], 78, 33173.0
[UPDATE], 79, 31018.0
[UPDATE], 80, 28313.0
[UPDATE], 81, 26253.0
[UPDATE], 82, 24276.0
[UPDATE], 83, 22350.0
[UPDATE], 84, 20559.0
[UPDATE], 85, 19164.0
[UPDATE], 86, 17730.0
[UPDATE], 87, 16212.0
[UPDATE], 88, 15157.0
[UPDATE], 89, 14084.0
[UPDATE], 90, 12998.0
[UPDATE], 91, 11883.0
[UPDATE], 92, 11413.0
[UPDATE], 93, 10475.0
[UPDATE], 94, 9912.0
[UPDATE], 95, 9386.0
[UPDATE], 96, 8737.0
[UPDATE], 97, 8032.0
[UPDATE], 98, 7540.0
[UPDATE], 99, 7048.0
[UPDATE], 100, 6683.0
[UPDATE], 101, 6206.0
[UPDATE], 102, 5815.0
[UPDATE], 103, 5439.0
[UPDATE], 104, 5169.0
[UPDATE], 105, 4875.0
[UPDATE], 106, 4558.0
[UPDATE], 107, 4351.0
[UPDATE], 108, 4024.0
[UPDATE], 109, 3896.0
[UPDATE], 110, 3608.0
[UPDATE], 111, 3426.0
[UPDATE], 112, 3104.0
[UPDATE], 113, 2915.0
[UPDATE], 114, 2848.0
[UPDATE], 115, 2666.0
[UPDATE], 116, 2570.0
[UPDATE], 117, 2445.0
[UPDATE], 118, 2317.0
[UPDATE], 119, 2133.0
[UPDATE], 120, 1994.0
[UPDATE], 121, 1949.0
[UPDATE], 122, 1755.0
[UPDATE], 123, 1757.0
[UPDATE], 124, 1552.0
[UPDATE], 125, 1570.0
[UPDATE], 126, 1488.0
[UPDATE], 127, 1335.0
[UPDATE], 128, 1405.0
[UPDATE], 129, 1212.0
[UPDATE], 130, 1228.0
[UPDATE], 131, 1065.0
[UPDATE], 132, 1093.0
[UPDATE], 133, 1019.0
[UPDATE], 134, 964.0
[UPDATE], 135, 931.0
[UPDATE], 136, 854.0
[UPDATE], 137, 825.0
[UPDATE], 138, 755.0
[UPDATE], 139, 719.0
[UPDATE], 140, 690.0
[UPDATE], 141, 663.0
[UPDATE], 142, 612.0
[UPDATE], 143, 597.0
[UPDATE], 144, 509.0
[UPDATE], 145, 498.0
[UPDATE], 146, 480.0
[UPDATE], 147, 429.0
[UPDATE], 148, 403.0
[UPDATE], 149, 359.0
[UPDATE], 150, 374.0
[UPDATE], 151, 328.0
[UPDATE], 152, 288.0
[UPDATE], 153, 279.0
[UPDATE], 154, 273.0
[UPDATE], 155, 251.0
[UPDATE], 156, 225.0
[UPDATE], 157, 216.0
[UPDATE], 158, 198.0
[UPDATE], 159, 220.0
[UPDATE], 160, 190.0
[UPDATE], 161, 181.0
[UPDATE], 162, 150.0
[UPDATE], 163, 173.0
[UPDATE], 164, 147.0
[UPDATE], 165, 152.0
[UPDATE], 166, 128.0
[UPDATE], 167, 118.0
[UPDATE], 168, 111.0
[UPDATE], 169, 116.0
[UPDATE], 170, 97.0
[UPDATE], 171, 106.0
[UPDATE], 172, 99.0
[UPDATE], 173, 93.0
[UPDATE], 174, 74.0
[UPDATE], 175, 106.0
[UPDATE], 176, 62.0
[UPDATE], 177, 59.0
[UPDATE], 178, 64.0
[UPDATE], 179, 65.0
[UPDATE], 180, 47.0
[UPDATE], 181, 67.0
[UPDATE], 182, 62.0
[UPDATE], 183, 60.0
[UPDATE], 184, 35.0
[UPDATE], 185, 45.0
[UPDATE], 186, 43.0
[UPDATE], 187, 49.0
[UPDATE], 188, 27.0
[UPDATE], 189, 30.0
[UPDATE], 190, 42.0
[UPDATE], 191, 33.0
[UPDATE], 192, 48.0
[UPDATE], 193, 30.0
[UPDATE], 194, 28.0
[UPDATE], 195, 32.0
[UPDATE], 196, 38.0
[UPDATE], 197, 32.0
[UPDATE], 198, 31.0
[UPDATE], 199, 24.0
[UPDATE], 200, 31.0
[UPDATE], 201, 22.0
[UPDATE], 202, 26.0
[UPDATE], 203, 21.0
[UPDATE], 204, 29.0
[UPDATE], 205, 14.0
[UPDATE], 206, 17.0
[UPDATE], 207, 13.0
[UPDATE], 208, 16.0
[UPDATE], 209, 15.0
[UPDATE], 210, 14.0
[UPDATE], 211, 16.0
[UPDATE], 212, 12.0
[UPDATE], 213, 16.0
[UPDATE], 214, 12.0
[UPDATE], 215, 8.0
[UPDATE], 216, 9.0
[UPDATE], 217, 12.0
[UPDATE], 218, 10.0
[UPDATE], 219, 9.0
[UPDATE], 220, 15.0
[UPDATE], 221, 8.0
[UPDATE], 222, 6.0
[UPDATE], 223, 10.0
[UPDATE], 224, 4.0
[UPDATE], 225, 6.0
[UPDATE], 226, 11.0
[UPDATE], 227, 1.0
[UPDATE], 228, 4.0
[UPDATE], 229, 8.0
[UPDATE], 230, 9.0
[UPDATE], 231, 7.0
[UPDATE], 232, 10.0
[UPDATE], 233, 6.0
[UPDATE], 234, 6.0
[UPDATE], 235, 5.0
[UPDATE], 236, 4.0
[UPDATE], 237, 8.0
[UPDATE], 238, 5.0
[UPDATE], 239, 5.0
[UPDATE], 240, 6.0
[UPDATE], 241, 4.0
[UPDATE], 242, 6.0
[UPDATE], 243, 4.0
[UPDATE], 244, 6.0
[UPDATE], 245, 4.0
[UPDATE], 246, 3.0
[UPDATE], 247, 4.0
[UPDATE], 248, 4.0
[UPDATE], 249, 3.0
[UPDATE], 250, 1.0
[UPDATE], 251, 2.0
[UPDATE], 252, 4.0
[UPDATE], 253, 2.0
[UPDATE], 254, 3.0
[UPDATE], 255, 3.0
[UPDATE], 256, 2.0
[UPDATE], 257, 6.0
[UPDATE], 258, 1.0
[UPDATE], 259, 5.0
[UPDATE], 260, 3.0
[UPDATE], 261, 3.0
[UPDATE], 262, 1.0
[UPDATE], 264, 2.0
[UPDATE], 265, 2.0
[UPDATE], 266, 1.0
[UPDATE], 268, 3.0
[UPDATE], 269, 3.0
[UPDATE], 270, 1.0
[UPDATE], 271, 5.0
[UPDATE], 272, 2.0
[UPDATE], 273, 1.0
[UPDATE], 274, 2.0
[UPDATE], 275, 1.0
[UPDATE], 276, 2.0
[UPDATE], 277, 2.0
[UPDATE], 279, 2.0
[UPDATE], 281, 2.0
[UPDATE], 283, 4.0
[UPDATE], 284, 1.0
[UPDATE], 285, 2.0
[UPDATE], 286, 2.0
[UPDATE], 288, 6.0
[UPDATE], 289, 1.0
[UPDATE], 290, 6.0
[UPDATE], 291, 2.0
[UPDATE], 293, 2.0
[UPDATE], 294, 2.0
[UPDATE], 295, 2.0
[UPDATE], 296, 2.0
[UPDATE], 298, 3.0
[UPDATE], 299, 3.0
[UPDATE], 302, 2.0
[UPDATE], 307, 1.0
[UPDATE], 309, 4.0
[UPDATE], 310, 3.0
[UPDATE], 313, 2.0
[UPDATE], 314, 1.0
[UPDATE], 315, 1.0
[UPDATE], 316, 3.0
[UPDATE], 317, 1.0
[UPDATE], 319, 2.0
[UPDATE], 320, 1.0
[UPDATE], 321, 2.0
[UPDATE], 322, 1.0
[UPDATE], 324, 2.0
[UPDATE], 327, 1.0
[UPDATE], 329, 1.0
[UPDATE], 331, 2.0
[UPDATE], 332, 1.0
[UPDATE], 335, 1.0
[UPDATE], 336, 1.0
[UPDATE], 337, 1.0
[UPDATE], 338, 3.0
[UPDATE], 339, 2.0
[UPDATE], 340, 2.0
[UPDATE], 341, 1.0
[UPDATE], 343, 1.0
[UPDATE], 345, 1.0
[UPDATE], 347, 1.0
[UPDATE], 348, 1.0
[UPDATE], 350, 1.0
[UPDATE], 352, 1.0
[UPDATE], 353, 1.0
[UPDATE], 355, 1.0
[UPDATE], 357, 2.0
[UPDATE], 361, 1.0
[UPDATE], 364, 1.0
[UPDATE], 367, 1.0
[UPDATE], 368, 1.0
[UPDATE], 372, 1.0
[UPDATE], 373, 1.0
[UPDATE], 376, 1.0
[UPDATE], 380, 1.0
[UPDATE], 381, 1.0
[UPDATE], 382, 1.0
[UPDATE], 383, 1.0
[UPDATE], 384, 1.0
[UPDATE], 385, 2.0
[UPDATE], 387, 1.0
[UPDATE], 390, 1.0
[UPDATE], 391, 1.0
[UPDATE], 392, 1.0
[UPDATE], 393, 1.0
[UPDATE], 397, 2.0
[UPDATE], 403, 1.0
[UPDATE], 405, 1.0
[UPDATE], 406, 1.0
[UPDATE], 407, 1.0
[UPDATE], 408, 3.0
[UPDATE], 409, 1.0
[UPDATE], 410, 1.0
[UPDATE], 411, 1.0
[UPDATE], 412, 1.0
[UPDATE], 414, 2.0
[UPDATE], 415, 4.0
[UPDATE], 417, 1.0
[UPDATE], 418, 2.0
[UPDATE], 420, 2.0
[UPDATE], 421, 6.0
[UPDATE], 422, 1.0
[UPDATE], 423, 2.0
[UPDATE], 424, 3.0
[UPDATE], 425, 3.0
[UPDATE], 426, 4.0
[UPDATE], 427, 1.0
[UPDATE], 428, 1.0
[UPDATE], 429, 1.0
[UPDATE], 430, 1.0
[UPDATE], 431, 2.0
[UPDATE], 432, 3.0
[UPDATE], 434, 3.0
[UPDATE], 435, 1.0
[UPDATE], 436, 1.0
[UPDATE], 437, 2.0
[UPDATE], 438, 1.0
[UPDATE], 439, 6.0
[UPDATE], 441, 2.0
[UPDATE], 442, 3.0
[UPDATE], 443, 2.0
[UPDATE], 444, 2.0
[UPDATE], 445, 3.0
[UPDATE], 446, 2.0
[UPDATE], 447, 1.0
[UPDATE], 448, 6.0
[UPDATE], 449, 2.0
[UPDATE], 451, 2.0
[UPDATE], 452, 2.0
[UPDATE], 453, 1.0
[UPDATE], 454, 1.0
[UPDATE], 455, 5.0
[UPDATE], 456, 2.0
[UPDATE], 457, 4.0
[UPDATE], 458, 5.0
[UPDATE], 459, 1.0
[UPDATE], 460, 2.0
[UPDATE], 461, 3.0
[UPDATE], 462, 3.0
[UPDATE], 464, 9.0
[UPDATE], 465, 1.0
[UPDATE], 466, 8.0
[UPDATE], 467, 2.0
[UPDATE], 468, 5.0
[UPDATE], 469, 3.0
[UPDATE], 470, 5.0
[UPDATE], 471, 10.0
[UPDATE], 472, 8.0
[UPDATE], 473, 9.0
[UPDATE], 474, 9.0
[UPDATE], 475, 8.0
[UPDATE], 476, 1.0
[UPDATE], 477, 5.0
[UPDATE], 478, 5.0
[UPDATE], 479, 3.0
[UPDATE], 480, 5.0
[UPDATE], 481, 4.0
[UPDATE], 482, 7.0
[UPDATE], 483, 6.0
[UPDATE], 484, 3.0
[UPDATE], 485, 8.0
[UPDATE], 486, 1.0
[UPDATE], 487, 9.0
[UPDATE], 488, 6.0
[UPDATE], 489, 7.0
[UPDATE], 490, 13.0
[UPDATE], 491, 6.0
[UPDATE], 492, 12.0
[UPDATE], 493, 3.0
[UPDATE], 494, 7.0
[UPDATE], 495, 5.0
[UPDATE], 496, 1.0
[UPDATE], 497, 9.0
[UPDATE], 498, 5.0
[UPDATE], 499, 4.0
[UPDATE], 500, 11.0
[UPDATE], 501, 6.0
[UPDATE], 502, 4.0
[UPDATE], 503, 13.0
[UPDATE], 504, 4.0
[UPDATE], 505, 5.0
[UPDATE], 506, 11.0
[UPDATE], 507, 8.0
[UPDATE], 508, 8.0
[UPDATE], 509, 8.0
[UPDATE], 510, 3.0
[UPDATE], 511, 6.0
[UPDATE], 512, 10.0
[UPDATE], 513, 5.0
[UPDATE], 514, 6.0
[UPDATE], 515, 13.0
[UPDATE], 516, 2.0
[UPDATE], 517, 8.0
[UPDATE], 518, 4.0
[UPDATE], 519, 4.0
[UPDATE], 520, 2.0
[UPDATE], 521, 6.0
[UPDATE], 522, 2.0
[UPDATE], 523, 6.0
[UPDATE], 524, 1.0
[UPDATE], 525, 6.0
[UPDATE], 526, 1.0
[UPDATE], 527, 1.0
[UPDATE], 528, 1.0
[UPDATE], 529, 2.0
[UPDATE], 530, 3.0
[UPDATE], 531, 3.0
[UPDATE], 532, 1.0
[UPDATE], 533, 3.0
[UPDATE], 534, 3.0
[UPDATE], 535, 2.0
[UPDATE], 536, 3.0
[UPDATE], 537, 3.0
[UPDATE], 538, 3.0
[UPDATE], 539, 3.0
[UPDATE], 540, 2.0
[UPDATE], 541, 8.0
[UPDATE], 542, 2.0
[UPDATE], 543, 3.0
[UPDATE], 544, 1.0
[UPDATE], 545, 4.0
[UPDATE], 546, 2.0
[UPDATE], 547, 5.0
[UPDATE], 548, 1.0
[UPDATE], 549, 2.0
[UPDATE], 550, 2.0
[UPDATE], 551, 4.0
[UPDATE], 554, 2.0
[UPDATE], 555, 3.0
[UPDATE], 557, 1.0
[UPDATE], 558, 3.0
[UPDATE], 559, 2.0
[UPDATE], 560, 2.0
[UPDATE], 561, 3.0
[UPDATE], 562, 1.0
[UPDATE], 563, 1.0
[UPDATE], 564, 2.0
[UPDATE], 565, 1.0
[UPDATE], 566, 1.0
[UPDATE], 567, 4.0
[UPDATE], 568, 1.0
[UPDATE], 569, 3.0
[UPDATE], 571, 2.0
[UPDATE], 572, 1.0
[UPDATE], 573, 2.0
[UPDATE], 576, 2.0
[UPDATE], 577, 1.0
[UPDATE], 579, 3.0
[UPDATE], 580, 1.0
[UPDATE], 581, 1.0
[UPDATE], 582, 1.0
[UPDATE], 584, 1.0
[UPDATE], 585, 1.0
[UPDATE], 586, 2.0
[UPDATE], 590, 2.0
[UPDATE], 592, 2.0
[UPDATE], 596, 1.0
[UPDATE], 599, 1.0
[UPDATE], 600, 2.0
[UPDATE], 601, 3.0
[UPDATE], 604, 2.0
[UPDATE], 605, 1.0
[UPDATE], 609, 2.0
[UPDATE], 613, 1.0
[UPDATE], 616, 1.0
[UPDATE], 622, 1.0
[UPDATE], 623, 1.0
[UPDATE], 624, 3.0
[UPDATE], 625, 1.0
[UPDATE], 626, 1.0
[UPDATE], 627, 1.0
[UPDATE], 628, 1.0
[UPDATE], 638, 1.0
[UPDATE], 640, 1.0
[UPDATE], 641, 2.0
[UPDATE], 642, 1.0
[UPDATE], 646, 1.0
[UPDATE], 648, 1.0
[UPDATE], 655, 2.0
[UPDATE], 656, 1.0
[UPDATE], 658, 1.0
[UPDATE], 662, 1.0
[UPDATE], 665, 1.0
[UPDATE], 670, 1.0
[UPDATE], 690, 2.0
[UPDATE], 691, 1.0
[UPDATE], 697, 1.0
