waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:01:55 7 6 1 2 0 3 0 0 0 0 0 0 0 0
20170529 16:01:56 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:01:57 24 31 4 24 0 1 0 0 0 0 5331 655089 147 0
20170529 16:01:58 4 5 0 3 0 6 0 0 0 0 7076 869332 194 0
20170529 16:01:59 2 4 0 1 0 1 0 0 0 0 7873 968213 216 0
20170529 16:02:00 3 6 0 1 0 2 0 0 0 0 7647 939373 210 0
20170529 16:02:01 5 5 0 1 0 5 0 0 0 0 7166 881692 197 0
20170529 16:02:02 2 4 0 1 0 2 0 0 0 0 8387 1030014 230 0
20170529 16:02:03 25 32 18 11 0 1 0 0 0 0 387898 1347630 1512409 0
20170529 16:02:04 5 6 1 1 0 6 0 0 0 0 1251199 4557952 4872749 0
20170529 16:02:05 106 109 19 25 0 2 0 0 0 0 1218123 4524955 4741594 0
20170529 16:02:06 5 7 0 1 0 4 0 0 0 0 1260039 4710405 4904030 0
20170529 16:02:07 6 7 1 10 0 3 0 0 0 0 1282852 4771312 4993528 0
20170529 16:02:08 4 8 1 1 0 2 0 0 0 0 1241502 4633028 4831017 0
20170529 16:02:09 5 10 1 2 0 3 0 0 0 0 1233581 4492024 4807498 0
20170529 16:02:10 4 4 0 1 0 4 0 0 0 0 1278837 4677475 4983478 0
20170529 16:02:11 15 19 7 5 0 2 0 0 0 0 363927 2748416 1373120 0
20170529 16:02:12 32 41 5 6 0 3 0 0 0 0 2029 255443 56 0
20170529 16:02:13 4 5 0 3 0 3 0 0 0 0 0 0 0 0
20170529 16:02:14 10 14 1 12 0 4 0 0 0 0 2 0 0 0
20170529 16:02:15 6 9 1 3 0 1 0 0 0 0 0 0 0 0
20170529 16:02:16 10 10 15 6 0 4 0 0 0 0 1592807 5936369 6197305 0
20170529 16:02:17 2 4 0 1 0 3 0 0 0 0 1938278 7354536 7536935 0
20170529 16:02:18 5 6 1 1 0 4 0 0 0 0 1956236 7415982 7607185 0
20170529 16:02:19 2 4 0 1 0 2 0 0 0 0 1938217 7013145 7547353 0
20170529 16:02:20 2 4 0 1 0 3 0 0 0 0 2005102 7063973 7813175 0
20170529 16:02:21 13 17 15 15 0 3 0 0 0 0 575709 4422814 2233579 0
20170529 16:02:22 4 9 0 31 0 4 0 0 0 0 2331169 9516881 9349167 0
20170529 16:02:23 2 4 0 1 0 1 0 0 0 0 2400492 9815999 9633212 0
20170529 16:02:24 5 6 1 1 0 4 0 0 0 0 2539610 10589045 10185995 0
20170529 16:02:25 5 7 0 7 0 3 0 0 0 0 1461896 4844401 5869396 0
20170529 16:02:26 4 8 0 8 0 2 0 0 0 0 2 0 0 0
20170529 16:02:27 26 32 4 34 0 4 0 0 0 0 0 0 0 0
20170529 16:02:28 6 10 1 4 0 3 0 0 0 0 2 0 0 0
20170529 16:02:29 5 10 1 1 0 1 0 0 0 0 0 0 0 0
