waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:57:36 13 10 29 1 0 5 0 0 0 0 4186 515007 115 0
20170529 15:57:37 26 38 5 16 0 2 0 0 0 0 942733 3391677 3671830 0
20170529 15:57:38 2 4 0 1 0 3 0 0 0 0 1183736 4485445 4603222 0
20170529 15:57:39 5 7 1 2 0 3 0 0 0 0 1256421 4531574 4894303 0
20170529 15:57:40 2 4 0 1 0 3 0 0 0 0 1244153 4677668 4840938 0
20170529 15:57:41 5 8 0 12 0 2 0 0 0 0 1256728 4817294 4886198 0
20170529 15:57:42 12 16 14 5 0 5 0 0 0 0 1219851 4619729 4747431 0
20170529 15:57:43 2 4 0 1 0 1 0 0 0 0 1304454 4796976 5081447 0
20170529 15:57:44 3 4 0 1 0 4 0 0 0 0 1080793 5011005 4178680 0
20170529 15:57:45 20 24 8 8 0 3 0 0 0 0 6487 819891 178 0
20170529 15:57:46 37 47 5 30 0 3 0 0 0 0 2 0 0 0
20170529 15:57:47 17 23 2 18 0 2 0 0 0 0 0 0 0 0
20170529 15:57:48 6 10 1 2 0 4 0 0 0 0 2 0 0 0
20170529 15:57:49 14 16 29 12 0 2 0 0 0 0 661701 2065956 2585946 0
20170529 15:57:50 3 4 0 1 0 4 0 0 0 0 2555378 8610011 9970347 0
20170529 15:57:51 7 10 1 12 0 2 0 0 0 0 2481218 8675307 9672207 0
20170529 15:57:52 2 4 0 1 0 3 0 0 0 0 2526156 8738810 9849424 0
20170529 15:57:53 10 17 1 17 0 3 0 0 0 0 1265428 6646445 4858954 0
20170529 15:57:54 4 7 0 2 0 4 0 0 0 0 13888 1706322 381 0
20170529 15:57:55 13 14 29 12 0 1 0 0 0 0 886505 4338855 3539174 0
20170529 15:57:56 7 13 1 49 0 4 0 0 0 0 2215651 8987498 8886842 0
20170529 15:57:57 4 6 0 1 0 3 0 0 0 0 2227272 9459528 8933666 0
20170529 15:57:58 2 5 0 3 0 3 0 0 0 0 2401083 10050578 9630510 0
20170529 15:57:59 7 12 1 15 0 2 0 0 0 0 1414345 4327248 5679260 0
20170529 15:58:00 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:58:01 25 27 4 5 0 2 0 0 0 0 0 0 0 0
