waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:52:14 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:52:15 5 7 0 1 0 3 0 0 0 0 1185 144205 33 0
20170529 15:52:16 5 8 1 1 0 3 0 0 0 0 6538 803411 180 0
20170529 15:52:17 5 10 1 1 0 3 0 0 0 0 7390 910532 203 0
20170529 15:52:18 4 6 0 1 0 3 0 0 0 0 7242 889932 199 0
20170529 15:52:19 3 5 0 1 0 2 0 0 0 0 6559 807531 180 0
20170529 15:52:20 3 6 0 7 0 4 0 0 0 0 6648 817757 183 0
20170529 15:52:21 8 10 1 3 0 2 0 0 0 0 5278 648982 145 0
20170529 15:52:22 49 52 62 30 0 4 0 0 0 0 565007 2402361 2189227 0
20170529 15:52:23 4 5 0 1 0 2 0 0 0 0 1072294 4529122 4157358 0
20170529 15:52:24 4 6 0 1 0 3 0 0 0 0 1047231 4528927 4058420 0
20170529 15:52:25 3 4 0 1 0 4 0 0 0 0 1091929 4566050 4237431 0
20170529 15:52:26 3 4 0 1 0 3 0 0 0 0 1194475 4533193 4648528 0
20170529 15:52:27 4 7 0 1 0 1 0 0 0 0 1196502 4670826 4653121 0
20170529 15:52:28 3 4 0 1 0 5 0 0 0 0 1226059 4802860 4766633 0
20170529 15:52:29 3 4 0 1 0 2 0 0 0 0 1270445 4554481 4952520 0
20170529 15:52:30 36 44 10 34 0 3 0 0 0 0 812631 2419249 3183188 0
20170529 15:52:31 12 18 1 26 0 3 0 0 0 0 0 0 0 0
20170529 15:52:32 31 39 3 41 0 3 0 0 0 0 2 0 0 0
20170529 15:52:33 25 32 58 24 0 3 0 0 0 0 329719 1782051 1259115 0
20170529 15:52:34 3 5 0 1 0 3 0 0 0 0 2304723 9778221 8927667 0
20170529 15:52:35 16 20 15 18 0 2 0 0 0 0 2610357 9854654 10149440 0
20170529 15:52:36 9 16 1 13 0 5 0 0 0 0 2574949 9567530 10016483 0
20170529 15:52:37 38 53 5 27 0 1 0 0 0 0 1671657 5514204 6523052 0
20170529 15:52:38 23 26 57 23 0 4 0 0 0 0 1795042 7148629 7193953 0
20170529 15:52:39 4 6 0 1 0 3 0 0 0 0 2223761 8836246 8921806 0
20170529 15:52:40 2 4 0 1 0 2 0 0 0 0 2211757 9001078 8872746 0
20170529 15:52:41 8 12 1 24 0 4 0 0 0 0 2069217 8630534 8300604 0
20170529 15:52:42 11 20 1 26 0 3 0 0 0 0 877427 3572121 3520498 0
20170529 15:52:43 2 4 0 1 0 1 0 0 0 0 0 0 0 0
