waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:57:36 19 21 29 14 0 4 0 0 0 0 4898 601531 135 0
20170529 15:57:37 24 32 5 6 0 3 0 0 0 0 940332 3239271 3667673 0
20170529 15:57:38 2 5 0 1 0 3 0 0 0 0 1251191 4731001 4866958 0
20170529 15:57:39 5 6 1 1 0 3 0 0 0 0 1264868 4804793 4921205 0
20170529 15:57:40 3 6 0 1 0 3 0 0 0 0 1266142 4577355 4932165 0
20170529 15:57:41 27 32 5 5 0 2 0 0 0 0 1268313 4816609 4932900 0
20170529 15:57:42 15 21 1 5 0 5 0 0 0 0 1261332 4655254 4911384 0
20170529 15:57:43 3 6 0 1 0 1 0 0 0 0 1302779 4780491 5072896 0
20170529 15:57:44 2 4 0 1 0 3 0 0 0 0 978822 4687779 3776059 0
20170529 15:57:45 21 24 8 8 0 4 0 0 0 0 6786 858733 195 0
20170529 15:57:46 17 24 14 19 0 3 0 0 0 0 2 0 0 0
20170529 15:57:47 5 8 0 1 0 1 0 0 0 0 0 0 0 0
20170529 15:57:48 23 33 3 20 0 5 0 0 0 0 2 0 0 0
20170529 15:57:49 21 26 30 13 0 2 0 0 0 0 427871 2190462 1643470 0
20170529 15:57:50 3 4 0 1 0 4 0 0 0 0 1877622 8576204 7254563 0
20170529 15:57:51 4 6 0 1 0 2 0 0 0 0 1882777 8863938 7265696 0
20170529 15:57:52 8 18 1 77 0 3 0 0 0 0 1921312 9178342 7410098 0
20170529 15:57:53 5 8 0 5 0 3 0 0 0 0 1732717 5972455 6756299 0
20170529 15:57:54 6 10 1 9 0 3 0 0 0 0 1482823 993873 5914773 0
20170529 15:57:55 15 18 29 16 0 2 0 0 0 0 1138485 4266665 4551261 0
20170529 15:57:56 25 28 4 15 0 3 0 0 0 0 2199289 8972498 8821588 0
20170529 15:57:57 6 10 1 19 0 4 0 0 0 0 2242028 8669340 8996723 0
20170529 15:57:58 103 108 18 19 0 2 0 0 0 0 2378568 9954193 9542148 0
20170529 15:57:59 7 12 1 15 0 3 0 0 0 0 1177158 5239404 4720695 0
20170529 15:58:00 4 6 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:58:01 3 6 0 1 0 3 0 0 0 0 0 0 0 0
