waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:06:51 104 108 19 19 0 2 0 0 0 0 0 0 0 0
20170529 16:06:52 27 36 4 77 0 3 0 0 0 0 6171 758091 170 0
20170529 16:06:53 8 14 1 2 0 3 0 0 0 0 7073 869332 194 0
20170529 16:06:54 4 6 0 1 0 4 0 0 0 0 7503 922892 206 0
20170529 16:06:55 2 4 0 1 0 2 0 0 0 0 7367 906412 202 0
20170529 16:06:56 4 5 0 1 0 3 0 0 0 0 7553 928627 207 0
20170529 16:06:57 6 14 1 53 0 3 0 0 0 0 6528 801796 179 0
20170529 16:06:58 24 30 11 12 0 3 0 0 0 0 501019 2118187 1941811 0
20170529 16:06:59 3 5 0 1 0 2 0 0 0 0 1244034 4807960 4835388 0
20170529 16:07:00 4 6 0 1 0 5 0 0 0 0 1257665 4563397 4898674 0
20170529 16:07:01 2 4 0 1 0 1 0 0 0 0 1241691 4607390 4835370 0
20170529 16:07:02 3 4 0 1 0 4 0 0 0 0 1217649 5101772 4724610 0
20170529 16:07:03 4 6 0 1 0 3 0 0 0 0 1166454 4784480 4529092 0
20170529 16:07:04 2 4 0 1 0 2 0 0 0 0 1085717 4766207 4205684 0
20170529 16:07:05 4 6 0 1 0 3 0 0 0 0 1086670 4630802 4213838 0
20170529 16:07:06 16 19 7 4 0 4 0 0 0 0 679042 1701004 2670235 0
20170529 16:07:07 31 38 5 5 0 1 0 0 0 0 0 0 0 0
20170529 16:07:08 7 8 1 5 0 5 0 0 0 0 2 0 0 0
20170529 16:07:09 4 6 0 1 0 2 0 0 0 0 0 0 0 0
20170529 16:07:10 2 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:07:11 6 7 1 2 0 3 0 0 0 0 0 0 0 0
20170529 16:07:12 11 16 8 22 0 3 0 0 0 0 510230 1956798 1983726 0
20170529 16:07:13 7 12 1 2 0 3 0 0 0 0 1188703 4591610 4620918 0
20170529 16:07:14 17 19 3 4 0 4 0 0 0 0 1194283 4355123 4650921 0
20170529 16:07:15 4 6 0 1 0 2 0 0 0 0 1181424 4461267 4594423 0
20170529 16:07:16 2 4 0 1 0 4 0 0 0 0 1201083 4710658 4664646 0
20170529 16:07:17 3 4 0 1 0 2 0 0 0 0 1210629 4105108 4722626 0
20170529 16:07:18 7 9 1 6 0 4 0 0 0 0 1121918 4582656 4351122 0
20170529 16:07:19 3 4 0 1 0 3 0 0 0 0 1065645 4313758 4134289 0
20170529 16:07:20 3 4 0 1 0 3 0 0 0 0 876615 3448246 3404029 0
20170529 16:07:21 7 12 7 8 0 2 0 0 0 0 1321746 5776849 5294463 0
20170529 16:07:22 26 32 4 46 0 4 0 0 0 0 2236216 9042192 8968391 0
20170529 16:07:23 3 4 0 1 0 2 0 0 0 0 2247230 9395652 9011807 0
20170529 16:07:24 3 6 0 1 0 3 0 0 0 0 2222185 9331611 8911270 0
20170529 16:07:25 3 4 0 1 0 3 0 0 0 0 1124471 3852171 4512319 0
20170529 16:07:26 5 7 0 4 0 3 0 0 0 0 24578 1 98880 0
20170529 16:07:27 5 14 1 60 0 3 0 0 0 0 0 0 0 0
20170529 16:07:28 7 9 1 5 0 3 0 0 0 0 2 0 0 0
