waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:52:14 4 5 0 1 0 4 0 0 0 0 2 0 0 0
20170529 15:52:15 5 7 0 1 0 3 0 0 0 0 1472 181284 41 0
20170529 15:52:16 2 4 0 1 0 2 0 0 0 0 7878 968213 216 0
20170529 15:52:17 6 8 1 2 0 3 0 0 0 0 6729 828131 185 0
20170529 15:52:18 4 6 0 1 0 4 0 0 0 0 6677 819891 183 0
20170529 15:52:19 2 4 0 1 0 1 0 0 0 0 7574 931132 208 0
20170529 15:52:20 3 4 0 1 0 5 0 0 0 0 7796 959973 214 0
20170529 15:52:21 5 8 1 7 0 2 0 0 0 0 4887 601529 134 0
20170529 15:52:22 28 32 59 27 0 3 0 0 0 0 576967 2540313 2232343 0
20170529 15:52:23 3 4 0 1 0 3 0 0 0 0 1093564 4650767 4237911 0
20170529 15:52:24 6 7 1 1 0 3 0 0 0 0 1150893 4376582 4479562 0
20170529 15:52:25 2 4 0 1 0 3 0 0 0 0 1178558 4479689 4587053 0
20170529 15:52:26 22 25 4 4 0 3 0 0 0 0 1184560 4580985 4606994 0
20170529 15:52:27 13 22 2 24 0 2 0 0 0 0 1234312 4659490 4805115 0
20170529 15:52:28 2 4 0 1 0 4 0 0 0 0 1297432 4812381 5053087 0
20170529 15:52:29 3 4 0 1 0 2 0 0 0 0 1297243 4329357 5068010 0
20170529 15:52:30 34 43 10 15 0 4 0 0 0 0 481033 2631103 1846406 0
20170529 15:52:31 13 18 1 33 0 3 0 0 0 0 0 0 0 0
20170529 15:52:32 27 36 2 36 0 2 0 0 0 0 2 0 0 0
20170529 15:52:33 24 30 58 24 0 4 0 0 0 0 461091 1666060 1789362 0
20170529 15:52:34 3 4 0 1 0 3 0 0 0 0 2551267 9612824 9919860 0
20170529 15:52:35 2 4 0 1 0 1 0 0 0 0 2529700 9782797 9830049 0
20170529 15:52:36 8 13 1 24 0 5 0 0 0 0 2452635 9843529 9516322 0
20170529 15:52:37 11 17 1 25 0 2 0 0 0 0 1523183 5661623 5923176 0
20170529 15:52:38 22 27 57 27 0 3 0 0 0 0 1766659 7014638 7081187 0
20170529 15:52:39 4 6 0 1 0 3 0 0 0 0 2288443 9123677 9180511 0
20170529 15:52:40 3 4 0 1 0 3 0 0 0 0 2166993 8839845 8693797 0
20170529 15:52:41 34 43 5 13 0 4 0 0 0 0 2033487 8396570 8157157 0
20170529 15:52:42 9 19 1 25 0 2 0 0 0 0 853791 3574948 3425156 0
20170529 15:52:43 3 4 0 1 0 2 0 0 0 0 0 0 0 0
