waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:01:55 4 4 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:01:56 9 14 1 32 0 4 0 0 0 0 2 0 0 0
20170529 16:01:57 5 7 1 4 0 3 0 0 0 0 5833 738743 160 0
20170529 16:01:58 2 4 0 1 0 4 0 0 0 0 7133 905160 196 0
20170529 16:01:59 2 5 0 1 0 1 0 0 0 0 7289 922892 200 0
20170529 16:02:00 6 7 1 1 0 4 0 0 0 0 7462 943493 205 0
20170529 16:02:01 2 4 0 1 0 3 0 0 0 0 7005 885812 192 0
20170529 16:02:02 2 4 0 1 0 2 0 0 0 0 7065 894052 194 0
20170529 16:02:03 27 32 18 11 0 4 0 0 0 0 299078 1454671 1153969 0
20170529 16:02:04 3 6 0 1 0 3 0 0 0 0 1125117 4479553 4372463 0
20170529 16:02:05 4 5 0 1 0 1 0 0 0 0 1090696 4574063 4232391 0
20170529 16:02:06 10 12 1 17 0 6 0 0 0 0 1079165 4562131 4185481 0
20170529 16:02:07 32 38 5 5 0 1 0 0 0 0 1182079 4669131 4595879 0
20170529 16:02:08 3 5 0 1 0 2 0 0 0 0 1055189 4891175 4079731 0
20170529 16:02:09 5 6 1 1 0 5 0 0 0 0 1099503 4685851 4262252 0
20170529 16:02:10 2 4 0 1 0 2 0 0 0 0 1146505 4725825 4447919 0
20170529 16:02:11 2 4 0 1 0 2 0 0 0 0 1222886 2383535 4828139 0
20170529 16:02:12 20 26 8 8 0 5 0 0 0 0 236685 177398 943558 0
20170529 16:02:13 5 8 1 1 0 2 0 0 0 0 0 0 0 0
20170529 16:02:14 4 9 1 2 0 4 0 0 0 0 2 0 0 0
20170529 16:02:15 11 13 1 4 0 3 0 0 0 0 0 0 0 0
20170529 16:02:16 13 17 15 22 0 2 0 0 0 0 1409512 6054308 5456501 0
20170529 16:02:17 2 4 0 1 0 3 0 0 0 0 1834733 7573455 7113100 0
20170529 16:02:18 5 6 1 1 0 4 0 0 0 0 1842145 7157304 7156251 0
20170529 16:02:19 3 5 0 1 0 2 0 0 0 0 1779198 7299821 6899277 0
20170529 16:02:20 2 5 0 1 0 3 0 0 0 0 1766269 7224642 6851356 0
20170529 16:02:21 15 21 15 44 0 3 0 0 0 0 1427286 3815374 5670517 0
20170529 16:02:22 28 33 17 5 0 4 0 0 0 0 2324273 8961548 9323143 0
20170529 16:02:23 2 4 0 1 0 1 0 0 0 0 2491623 8139373 10001432 0
20170529 16:02:24 5 6 1 1 0 4 0 0 0 0 2474080 9996798 9925012 0
20170529 16:02:25 2 4 0 1 0 3 0 0 0 0 1372906 7676355 5502604 0
20170529 16:02:26 10 17 1 54 0 3 0 0 0 0 2 0 0 0
20170529 16:02:27 6 8 1 4 0 3 0 0 0 0 0 0 0 0
20170529 16:02:28 3 5 0 1 0 3 0 0 0 0 2 0 0 0
20170529 16:02:29 4 5 0 1 0 3 0 0 0 0 0 0 0 0
