waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 15:57:36 23 31 31 14 0 4 0 0 0 0 4088 502647 112 0
20170529 15:57:37 49 60 8 12 0 3 0 0 0 0 844582 3193853 3284930 0
20170529 15:57:38 1 2 0 0 0 2 0 0 0 0 1107796 4706150 4293802 0
20170529 15:57:39 4 6 0 1 0 3 0 0 0 0 1115720 4638230 4327192 0
20170529 15:57:40 3 4 0 1 0 3 0 0 0 0 1185316 4596973 4607357 0
20170529 15:57:41 3 5 0 1 0 3 0 0 0 0 1285547 4577043 5011406 0
20170529 15:57:42 4 6 0 1 0 3 0 0 0 0 1268824 4378135 4952194 0
20170529 15:57:43 3 4 0 1 0 3 0 0 0 0 1222593 4595133 4760679 0
20170529 15:57:44 2 4 0 1 0 2 0 0 0 0 1316212 4397342 5141732 0
20170529 15:57:45 22 31 8 19 0 4 0 0 0 0 142904 758226 549327 0
20170529 15:57:46 3 4 0 1 0 3 0 0 0 0 2 0 0 0
20170529 15:57:47 18 24 1 24 0 2 0 0 0 0 0 0 0 0
20170529 15:57:48 6 7 1 1 0 4 0 0 0 0 2 0 0 0
20170529 15:57:49 14 17 29 12 0 3 0 0 0 0 636176 2239714 2476928 0
20170529 15:57:50 3 5 0 1 0 2 0 0 0 0 2318460 8647826 9020043 0
20170529 15:57:51 8 11 1 20 0 4 0 0 0 0 2443527 8578546 9522755 0
20170529 15:57:52 121 126 22 22 0 2 0 0 0 0 2329590 8661439 9062807 0
20170529 15:57:53 6 13 1 12 0 3 0 0 0 0 1460359 6251754 5653860 0
20170529 15:57:54 7 10 1 9 0 4 0 0 0 0 263674 1799942 998924 0
20170529 15:57:55 15 16 29 13 0 2 0 0 0 0 960507 4002464 3835270 0
20170529 15:57:56 7 14 1 34 0 2 0 0 0 0 2226016 9150871 8928662 0
20170529 15:57:57 12 17 3 3 0 5 0 0 0 0 2338450 9100060 9382012 0
20170529 15:57:58 2 4 0 1 0 2 0 0 0 0 2450662 9677365 9833093 0
20170529 15:57:59 5 9 0 8 0 3 0 0 0 0 1226768 5525471 4921238 0
20170529 15:58:00 6 10 1 8 0 3 0 0 0 0 2 0 0 0
20170529 15:58:01 4 5 1 1 0 4 0 0 0 0 0 0 0 0
