waiting for 1 second sample...
#Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170529 16:01:55 4 5 0 1 0 3 0 0 0 0 0 0 0 0
20170529 16:01:56 4 6 0 1 0 4 0 0 0 0 2 0 0 0
20170529 16:01:57 5 11 1 34 0 1 0 0 0 0 6367 782811 175 0
20170529 16:01:58 4 5 0 3 0 6 0 0 0 0 6861 844611 188 0
20170529 16:01:59 2 4 0 1 0 1 0 0 0 0 7230 889932 199 0
20170529 16:02:00 9 10 1 3 0 4 0 0 0 0 8631 1091815 237 0
20170529 16:02:01 22 24 4 4 0 3 0 0 0 0 7484 947613 206 0
20170529 16:02:02 4 8 1 1 0 2 0 0 0 0 6511 824011 179 0
20170529 16:02:03 27 32 18 11 0 3 0 0 0 0 365751 1487722 1420704 0
20170529 16:02:04 3 6 0 1 0 4 0 0 0 0 1256011 4405492 4899720 0
20170529 16:02:05 4 5 0 1 0 1 0 0 0 0 1180991 4896687 4583870 0
20170529 16:02:06 5 6 1 1 0 6 0 0 0 0 1195788 4559310 4652822 0
20170529 16:02:07 4 7 0 10 0 1 0 0 0 0 1209014 4460791 4709028 0
20170529 16:02:08 6 12 1 2 0 2 0 0 0 0 1277796 4566226 4981683 0
20170529 16:02:09 5 6 1 1 0 5 0 0 0 0 1274195 4722787 4963400 0
20170529 16:02:10 5 8 0 8 0 2 0 0 0 0 1223343 4735097 4759803 0
20170529 16:02:11 14 18 7 4 0 2 0 0 0 0 458324 3069870 1739392 0
20170529 16:02:12 9 12 1 2 0 5 0 0 0 0 2654 325484 73 0
20170529 16:02:13 3 6 0 3 0 1 0 0 0 0 0 0 0 0
20170529 16:02:14 10 14 1 12 0 4 0 0 0 0 2 0 0 0
20170529 16:02:15 5 6 1 1 0 3 0 0 0 0 0 0 0 0
20170529 16:02:16 39 48 19 11 0 2 0 0 0 0 1484469 5931980 5761332 0
20170529 16:02:17 4 9 0 30 0 3 0 0 0 0 1774002 7322738 6877964 0
20170529 16:02:18 5 6 1 1 0 4 0 0 0 0 1438711 7385833 5531141 0
20170529 16:02:19 5 7 0 7 0 2 0 0 0 0 1444774 7366183 5555816 0
20170529 16:02:20 2 4 0 1 0 3 0 0 0 0 1984555 7407576 7720101 0
20170529 16:02:21 13 17 15 14 0 3 0 0 0 0 1895784 3530128 7558385 0
20170529 16:02:22 2 4 0 1 0 4 0 0 0 0 2306975 9024669 9256031 0
20170529 16:02:23 2 4 0 1 0 1 0 0 0 0 2379022 9601170 9546712 0
20170529 16:02:24 105 108 19 19 0 4 0 0 0 0 2562082 10480081 10275337 0
20170529 16:02:25 2 5 0 1 0 3 0 0 0 0 1461831 5898100 5865745 0
20170529 16:02:26 4 8 0 8 0 2 0 0 0 0 2 0 0 0
20170529 16:02:27 7 12 1 43 0 4 0 0 0 0 0 0 0 0
20170529 16:02:28 10 16 2 5 0 4 0 0 0 0 2 0 0 0
20170529 16:02:29 6 7 1 2 0 2 0 0 0 0 0 0 0 0
